from_bus,to_bus,x_pu,in_service,length_km,loading_percent,thermal_class,scenario
107,108,5.484672,True,1.0,62.689955475126425,0,21
102,109,34.52677199999999,True,1.0,124.31402846078996,2,21
108,109,14.511528,True,1.0,51.7053213610817,0,21
109,110,14.37822,True,1.0,37.15438774401541,0,21
109,111,12.18816,True,1.0,143.27077668262064,2,21
16,112,5.732244,True,1.0,21.467095470312415,0,21
31,112,38.65932,True,1.0,23.509054254349362,0,21
31,113,11.654928,True,1.0,26.948663466455862,0,21
26,114,14.111604,True,1.0,31.387252958367966,0,21
113,114,1.980576,True,1.0,11.255801139874508,0,21
11,116,26.6616,True,1.0,40.75324443955892,0,21
74,117,9.160164,True,1.0,181.89109787928308,3,21
75,117,10.359936,True,1.0,140.09870411132147,2,21
0,1,19.024956,True,1.0,25.599418760744797,0,22
0,2,8.074656,True,1.0,63.58454204700593,0,22
3,4,1.5197112,True,1.0,162.94329010028906,3,22
2,4,20.56752,True,1.0,116.24614988326539,2,22
4,5,10.28376,True,1.0,143.79771705494335,2,22
5,6,3.961152,True,1.0,56.2653481747183,0,22
7,8,36.302625,True,1.0,447.5087324056159,3,22
8,9,38.32605,True,1.0,435.67631336507526,3,22
3,10,13.102272,True,1.0,100.59194079921147,2,22
4,10,12.988008,True,1.0,120.2998870832189,2,22
10,11,3.732624,True,1.0,81.44317692887,0,22
1,11,11.731104,True,1.0,57.50886759923094,0,22
2,11,30.4704,True,1.0,22.620713614323474,0,22
6,11,6.47496,True,1.0,22.299604401302002,0,22
10,12,13.921164,True,1.0,47.46573862938037,0,22
11,13,13.464108,True,1.0,19.192498256228887,0,22
12,14,46.543536,True,1.0,13.232784296691783,0,22
13,14,37.1358,True,1.0,16.165211359315244,0,22
11,15,15.882696,True,1.0,48.70141384438226,0,22
14,16,8.322228,False,1.0,0.0,0,22
15,16,34.298244,True,1.0,84.13436612843047,0,22
16,17,9.61722,True,1.0,175.67122360093262,3,22
17,18,9.388692,True,1.0,76.20477857683932,0,22
18,19,22.28148,True,1.0,51.05306652231355,0,22
14,18,7.503336,True,1.0,122.53873691765283,2,22
19,20,16.168356,True,1.0,76.04670118938873,0,22
20,21,18.47268,True,1.0,101.01040795332348,2,22
21,22,30.27996,True,1.0,120.23234712024762,2,22
22,23,9.369648,True,1.0,311.35046735245174,3,22
22,24,15.2352,True,1.0,101.46886751153339,2,22
24,26,31.04172,True,1.0,202.6870608077944,3,22
26,27,16.28262,True,1.0,58.7032908995314,0,22
27,28,17.958492,True,1.0,25.311644796653844,0,22
7,29,59.9886,True,1.0,215.22545580119547,3,22
25,29,102.36149999999999,True,1.0,277.7789778297285,3,22
16,30,29.765772,True,1.0,37.671378051211725,0,22
28,30,6.303564,True,1.0,26.611521054528954,0,22
22,31,21.957732,True,1.0,231.9184532329383,3,22
30,31,18.75834,True,1.0,70.17934047313241,0,22
26,31,14.37822,True,1.0,8.72791143590992,0,22
14,32,23.690736,True,1.0,76.05468978956935,0,22
18,33,47.03868,True,1.0,75.58220837935922,0,22
34,35,1.942488,True,1.0,25.484293285687638,0,22
34,36,9.464868,True,1.0,63.43142178584246,0,22
32,36,27.04248,True,1.0,112.51869003661366,2,22
33,35,5.103792,True,1.0,46.82023271699312,0,22
33,36,1.790136,True,1.0,225.70458227679725,3,22
36,38,20.18664,True,1.0,53.78360468261674,0,22
36,39,31.99392,True,1.0,36.269561455519536,0,22
29,37,64.2735,True,1.0,296.6235455245505,3,22
38,39,11.52162,True,1.0,15.44176499866884,0,22
39,40,9.274428,True,1.0,20.78895283551573,0,22
39,41,34.85052,True,1.0,55.704356146905475,0,22
40,41,25.7094,True,1.0,70.21488905982073,0,22
42,43,46.733976,True,1.0,85.53853842638428,0,22
33,42,32.012964,True,1.0,56.972808290466205,0,22
43,44,17.158644,True,1.0,116.4099258954667,2,22
44,45,25.823664,True,1.0,96.88146932513526,1,22
45,46,24.18588,True,1.0,151.4264354474701,3,22
45,47,35.99316,True,1.0,30.965654034012513,0,22
46,48,11.9025,True,1.0,224.2165171969205,3,22
41,48,61.51212,True,1.0,175.81809280334014,3,22
41,48,61.51212,True,1.0,175.81809280334014,3,22
44,48,35.42184,True,1.0,115.66911160369924,2,22
47,48,9.61722,True,1.0,67.66361299810502,0,22
48,49,14.321088,True,1.0,94.65447454600243,1,22
48,50,26.09028,True,1.0,121.22666959447916,2,22
50,51,11.197872,True,1.0,56.78165606817716,0,22
51,52,31.13694,True,1.0,21.24292932148104,0,22
52,53,23.23368,True,1.0,31.22426705494808,0,22
48,53,55.03715999999999,True,1.0,70.64471092084929,0,22
48,53,55.41804,True,1.0,69.18783982776968,0,22
53,54,13.464108,True,1.0,9.372339518567777,0,22
53,55,1.818702,True,1.0,15.903698408556949,0,22
54,55,2.875644,True,1.0,32.1301449107253,0,22
55,56,18.396504,True,1.0,43.34767917301786,0,22
49,56,25.51896,True,1.0,64.65775916700221,0,22
55,57,18.396504,True,1.0,13.369133706720776,0,22
50,57,13.692636,True,1.0,35.19485726968794,0,22
53,58,43.667892,True,1.0,65.81559596341987,0,22
55,58,47.80044,True,1.0,59.24217917694684,0,22
55,58,45.51515999999999,True,1.0,62.07343552459433,0,22
54,58,41.09695199999999,True,1.0,72.70067924750315,0,22
58,59,27.6138,True,1.0,105.04744756050081,2,22
58,60,28.566,True,1.0,120.89012037078295,2,22
59,60,2.57094,True,1.0,216.45865795071612,3,22
59,61,10.683684,True,1.0,23.50470734589094,0,22
60,61,7.160544,True,1.0,47.86222682333736,0,22
62,63,23.805,True,1.0,425.97477018414185,3,22
37,64,117.35865,True,1.0,776.2750558055275,3,22
63,64,35.94555,True,1.0,643.7437646993785,3,22
48,65,17.501436,True,1.0,285.2026446038832,3,22
48,65,17.501436,True,1.0,285.2026446038832,3,22
61,65,41.51592,True,1.0,65.16459226329732,0,22
61,66,22.28148,True,1.0,45.207562580119124,0,22
65,66,19.32966,True,1.0,87.59883566183308,0,22
46,68,52.904232,True,1.0,410.1837188526658,3,22
48,68,61.70256,True,1.0,392.3013015532474,3,22
68,69,24.18588,True,1.0,610.9698559071246,3,22
23,69,78.36605999999999,True,1.0,196.47034682551805,3,22
69,70,6.76062,True,1.0,232.04963564354873,3,22
23,71,37.32624,True,1.0,171.72560695262825,3,22
70,71,34.2792,True,1.0,216.1510249409615,3,22
70,72,8.645976,True,1.0,35.84757363626891,0,22
69,73,25.195212,True,1.0,20.572818255067574,0,22
69,74,26.85204,True,1.0,63.44444684545712,0,22
68,74,23.23368,True,1.0,559.9465099937948,3,22
73,74,7.731864,True,1.0,176.5864674859206,3,22
75,76,28.18512,True,1.0,46.22980754104739,0,22
68,76,19.23444,True,1.0,840.2334111388557,3,22
74,76,38.068956,True,1.0,83.8339608124101,0,22
76,77,2.361456,True,1.0,196.2918592319523,3,22
77,78,4.646736,True,1.0,75.73471042416412,0,22
76,79,9.23634,True,1.0,115.6382824001854,2,22
76,79,19.9962,True,1.0,54.481988971445105,0,22
78,79,13.406976,True,1.0,49.806051152387795,0,22
76,81,16.244532,True,1.0,261.398941607616,3,22
81,82,6.979626,True,1.0,110.58612357600357,2,22
82,83,25.13808,True,1.0,35.51631402249207,0,22
82,84,28.18512,True,1.0,44.17267415059472,0,22
83,84,12.207204,True,1.0,26.615929926082195,0,22
84,85,23.42412,True,1.0,33.612257454862544,0,22
84,87,19.42488,True,1.0,6.830418350613332,0,22
84,88,32.94612,True,1.0,33.148058700267384,0,22
87,88,13.559328,True,1.0,87.46095889394807,0,22
88,89,35.80272,True,1.0,85.71898952977106,0,22
88,89,18.986868,True,1.0,162.92002326712932,3,22
89,90,15.920784,True,1.0,24.423239004465223,0,22
88,91,9.61722,True,1.0,185.7633835409046,3,22
88,91,30.108564,True,1.0,58.8009777581635,0,22
90,91,24.223968,True,1.0,38.882384611800695,0,22
91,92,16.149312,True,1.0,15.92392826459664,0,22
91,93,30.08952,True,1.0,11.085751746855516,0,22
92,93,13.940208,True,1.0,13.960399433667689,0,22
93,94,8.265096,True,1.0,75.11435969914326,0,22
79,95,34.66008,True,1.0,128.92532269058592,2,22
81,95,10.09332,True,1.0,69.09200099972234,0,22
93,95,16.549236,True,1.0,115.28168127411365,2,22
79,96,17.787096,True,1.0,141.08724746693147,2,22
79,97,20.56752,True,1.0,178.76547093972204,3,22
79,98,39.23063999999999,True,1.0,161.09079812692158,3,22
91,99,56.17979999999999,True,1.0,23.9056051104153,0,22
93,99,11.04552,True,1.0,131.78280754496092,2,22
94,95,10.417068,True,1.0,131.9007328328272,2,22
95,96,16.85394,True,1.0,116.4022487915465,2,22
97,99,34.08876,True,1.0,117.46513895040745,2,22
98,99,15.482772,True,1.0,86.6806934668932,0,22
99,100,24.033528,False,1.0,0.0,0,22
91,101,10.645596,True,1.0,48.165880985129576,0,22
100,101,21.32928,True,1.0,38.894824729421515,0,22
99,102,9.9981,True,1.0,259.8192728391008,3,22
99,103,38.84976,True,1.0,109.80208617838562,2,22
102,103,30.165696,True,1.0,57.42149317948175,0,22
102,104,30.9465,True,1.0,75.91944473592922,0,22
99,105,43.61076,True,1.0,113.79760190214134,2,22
103,104,7.198632,True,1.0,92.1760795094049,1,22
104,105,10.417068,True,1.0,22.471512067649037,0,22
104,106,34.85052,True,1.0,46.01131227513802,0,22
104,107,13.387932,True,1.0,59.09703348828482,0,22
105,106,34.85052,True,1.0,43.69540627632051,0,22
107,108,5.484672,True,1.0,55.78784537445755,0,22
102,109,34.52677199999999,True,1.0,120.00493817208222,2,22
108,109,14.511528,True,1.0,43.856267413252006,0,22
109,110,14.37822,True,1.0,37.15438774401522,0,22
109,111,12.18816,True,1.0,125.20885068599823,2,22
16,112,5.732244,True,1.0,8.4862765670546,0,22
31,112,38.65932,True,1.0,19.380810582768802,0,22
31,113,11.654928,True,1.0,28.954840721881382,0,22
26,114,14.111604,True,1.0,24.528454408393223,0,22
113,114,1.980576,True,1.0,14.495590972331257,0,22
11,116,26.6616,True,1.0,33.82880106840134,0,22
74,117,9.160164,True,1.0,186.93861258744133,3,22
75,117,10.359936,True,1.0,136.83330951456364,2,22
0,1,19.024956,True,1.0,105.02094488997517,2,23
0,2,8.074656,False,1.0,0.0,0,23
3,4,1.5197112,True,1.0,184.1568111383673,3,23
2,4,20.56752,True,1.0,88.65196052326276,0,23
4,5,10.28376,True,1.0,156.52136380849984,3,23
5,6,3.961152,True,1.0,72.59198312247835,0,23
7,8,36.302625,True,1.0,447.5087324056159,3,23
8,9,38.32605,True,1.0,435.67631336507606,3,23
3,10,13.102272,True,1.0,113.24530283674346,2,23
4,10,12.988008,True,1.0,135.49007524822133,2,23
10,11,3.732624,True,1.0,110.7221810473618,2,23
1,11,11.731104,True,1.0,139.864870488241,2,23
2,11,30.4704,True,1.0,14.542577696814579,0,23
6,11,6.47496,True,1.0,40.354023889890634,0,23
10,12,13.921164,True,1.0,32.310762818892655,0,23
11,13,13.464108,True,1.0,24.21019922792666,0,23
12,14,46.543536,True,1.0,38.625245098094474,0,23
13,14,37.1358,True,1.0,46.440869940954705,0,23
11,15,15.882696,True,1.0,45.24078661261529,0,23
14,16,8.322228,True,1.0,192.25591210641844,3,23
15,16,34.298244,True,1.0,86.23257042364459,0,23
16,17,9.61722,True,1.0,128.8729482479325,2,23
17,18,9.388692,True,1.0,37.50702194024551,0,23
18,19,22.28148,True,1.0,32.60457490681126,0,23
14,18,7.503336,True,1.0,23.756594254203375,0,23
19,20,16.168356,False,1.0,0.0,0,23
20,21,18.47268,True,1.0,27.621743970197116,0,23
21,22,30.27996,True,1.0,44.4920074080861,0,23
22,23,9.369648,True,1.0,345.244761614532,3,23
22,24,15.2352,True,1.0,91.4935421494505,1,23
24,26,31.04172,True,1.0,211.1701333267648,3,23
26,27,16.28262,True,1.0,67.64508038620845,0,23
27,28,17.958492,True,1.0,34.35815957081085,0,23
7,29,59.9886,True,1.0,251.21913352307442,3,23
25,29,102.36149999999999,True,1.0,330.1880750159957,3,23
16,30,29.765772,True,1.0,13.082557857042982,0,23
28,30,6.303564,True,1.0,19.941901603567654,0,23
22,31,21.957732,True,1.0,282.4222725020869,3,23
30,31,18.75834,True,1.0,88.0654358920269,0,23
26,31,14.37822,True,1.0,7.611186437450739,0,23
14,32,23.690736,True,1.0,67.2816950892788,0,23
18,33,47.03868,True,1.0,81.80828752261002,0,23
34,35,1.942488,True,1.0,36.3215274630916,0,23
34,36,9.464868,True,1.0,71.58931397954538,0,23
32,36,27.04248,True,1.0,102.80869699252607,2,23
33,35,5.103792,True,1.0,51.02037241856938,0,23
33,36,1.790136,True,1.0,278.1033032152101,3,23
36,38,20.18664,True,1.0,52.60722576735335,0,23
36,39,31.99392,True,1.0,33.329028649340856,0,23
29,37,64.2735,True,1.0,363.6696083934296,3,23
38,39,11.52162,True,1.0,17.304097247285956,0,23
39,40,9.274428,True,1.0,37.90850165706695,0,23
39,41,34.85052,True,1.0,83.35163467603044,0,23
40,41,25.7094,True,1.0,101.54289491585718,2,23
42,43,46.733976,True,1.0,99.99383247825243,1,23
33,42,32.012964,True,1.0,75.52921840942818,0,23
43,44,17.158644,True,1.0,132.474896797736,2,23
44,45,25.823664,True,1.0,105.46950814123095,2,23
45,46,24.18588,True,1.0,170.65233005700787,3,23
45,47,35.99316,True,1.0,38.71742316685164,0,23
46,48,11.9025,True,1.0,256.9147902344069,3,23
41,48,61.51212,True,1.0,192.0912784976839,3,23
41,48,61.51212,True,1.0,192.0912784976839,3,23
44,48,35.42184,True,1.0,129.04593008237734,2,23
47,48,9.61722,True,1.0,71.91503605411633,0,23
48,49,14.321088,True,1.0,93.38676322295122,1,23
48,50,26.09028,True,1.0,116.6107073005833,2,23
50,51,11.197872,True,1.0,55.523553460104125,0,23
51,52,31.13694,True,1.0,20.273618839086772,0,23
52,53,23.23368,True,1.0,29.08562976968913,0,23
48,53,55.03715999999999,True,1.0,68.48640127353232,0,23
48,53,55.41804,True,1.0,67.07001628980042,0,23
53,54,13.464108,True,1.0,10.123924625633062,0,23
53,55,1.818702,True,1.0,15.473833043790822,0,23
54,55,2.875644,True,1.0,36.20907224797134,0,23
55,56,18.396504,True,1.0,39.96613274013061,0,23
49,56,25.51896,True,1.0,63.13109497225745,0,23
55,57,18.396504,True,1.0,14.288770504828504,0,23
50,57,13.692636,True,1.0,32.40825524899979,0,23
53,58,43.667892,True,1.0,71.4689665484481,0,23
55,58,47.80044,True,1.0,64.23770656836673,0,23
55,58,45.51515999999999,True,1.0,67.30667723943174,0,23
54,58,41.09695199999999,True,1.0,78.97185825245639,0,23
58,59,27.6138,True,1.0,108.00430052054348,2,23
58,60,28.566,True,1.0,125.13781413717051,2,23
59,60,2.57094,True,1.0,232.01740836356092,3,23
59,61,10.683684,True,1.0,25.093716958312058,0,23
60,61,7.160544,True,1.0,51.13571342101147,0,23
62,63,23.805,True,1.0,447.3333660537846,3,23
37,64,117.35865,True,1.0,893.0447646178582,3,23
63,64,35.94555,True,1.0,689.5016905898318,3,23
48,65,17.501436,True,1.0,313.54154956429113,3,23
48,65,17.501436,True,1.0,313.54154956429113,3,23
61,65,41.51592,True,1.0,64.96145303437754,0,23
61,66,22.28148,True,1.0,39.76673661339042,0,23
65,66,19.32966,True,1.0,93.47780222873449,1,23
46,68,52.904232,True,1.0,452.8130476932266,3,23
48,68,61.70256,True,1.0,434.6602349360135,3,23
68,69,24.18588,True,1.0,688.4131553806881,3,23
23,69,78.36605999999999,True,1.0,218.1964965350965,3,23
69,70,6.76062,True,1.0,258.60083616720374,3,23
23,71,37.32624,True,1.0,191.5523324155752,3,23
70,71,34.2792,True,1.0,241.65545997513345,3,23
70,72,8.645976,True,1.0,41.576661282676774,0,23
69,73,25.195212,True,1.0,22.02165884185005,0,23
69,74,26.85204,True,1.0,71.84308598588346,0,23
68,74,23.23368,True,1.0,630.4586140411398,3,23
73,74,7.731864,True,1.0,219.15478340462013,3,23
75,76,28.18512,True,1.0,43.41123951398894,0,23
68,76,19.23444,True,1.0,960.0118127674879,3,23
74,76,38.068956,True,1.0,99.7027434054615,1,23
76,77,2.361456,True,1.0,188.4133541049904,3,23
77,78,4.646736,True,1.0,70.71140649937009,0,23
76,79,9.23634,True,1.0,115.98572902529698,2,23
76,79,19.9962,True,1.0,54.64557453754949,0,23
78,79,13.406976,True,1.0,49.43420093750208,0,23
76,81,16.244532,True,1.0,308.4157443196149,3,23
81,82,6.979626,True,1.0,156.41545443942363,3,23
82,83,25.13808,True,1.0,53.43104490969775,0,23
82,84,28.18512,True,1.0,70.2104211431639,0,23
83,84,12.207204,True,1.0,44.74954905675171,0,23
84,85,23.42412,True,1.0,37.36173955441839,0,23
84,87,19.42488,True,1.0,18.118891805300667,0,23
84,88,32.94612,True,1.0,20.79216601653102,0,23
87,88,13.559328,True,1.0,69.3004100913946,0,23
88,89,35.80272,True,1.0,102.35842832887141,2,23
88,89,18.986868,True,1.0,194.5755810135224,3,23
89,90,15.920784,True,1.0,40.22074255796328,0,23
88,91,9.61722,True,1.0,174.39757301822524,3,23
88,91,30.108564,True,1.0,55.20354031212008,0,23
90,91,24.223968,True,1.0,56.84324918794887,0,23
91,92,16.149312,True,1.0,14.371779774613294,0,23
91,93,30.08952,True,1.0,15.640301550117384,0,23
92,93,13.940208,True,1.0,23.742760041073197,0,23
93,94,8.265096,False,1.0,0.0,0,23
79,95,34.66008,True,1.0,148.23975561588057,2,23
81,95,10.09332,True,1.0,51.00648833656528,0,23
93,95,16.549236,True,1.0,193.31637604869215,3,23
79,96,17.787096,True,1.0,163.76432914209502,3,23
79,97,20.56752,True,1.0,209.78720387974113,3,23
79,98,39.23063999999999,True,1.0,199.34665998442458,3,23
91,99,56.17979999999999,True,1.0,18.745473460031462,0,23
93,99,11.04552,True,1.0,125.41686339365663,2,23
94,95,10.417068,True,1.0,91.13759393973409,1,23
95,96,16.85394,True,1.0,132.14517585121007,2,23
97,99,34.08876,True,1.0,154.93653449712446,3,23
98,99,15.482772,True,1.0,114.1046401841896,2,23
99,100,24.033528,True,1.0,23.383091867916406,0,23
91,101,10.645596,True,1.0,35.80522750797465,0,23
100,101,21.32928,True,1.0,26.630396986948053,0,23
99,102,9.9981,True,1.0,277.77293190439354,3,23
99,103,38.84976,True,1.0,114.39975580395283,2,23
102,103,30.165696,True,1.0,57.50052541166739,0,23
102,104,30.9465,True,1.0,78.33139470204473,0,23
99,105,43.61076,True,1.0,118.50999169685394,2,23
103,104,7.198632,True,1.0,102.85473476048563,2,23
104,105,10.417068,True,1.0,21.994044015433502,0,23
104,106,34.85052,True,1.0,50.17943187726428,0,23
104,107,13.387932,True,1.0,70.68818032823535,0,23
105,106,34.85052,True,1.0,49.123521487193294,0,23
107,108,5.484672,True,1.0,66.64126270950553,0,23
102,109,34.52677199999999,True,1.0,134.02040117640414,2,23
108,109,14.511528,True,1.0,55.28752850528489,0,23
109,110,14.37822,True,1.0,37.15438774401523,0,23
109,111,12.18816,True,1.0,152.0203637531129,3,23
16,112,5.732244,True,1.0,31.91441784303533,0,23
31,112,38.65932,True,1.0,46.16892312237118,0,23
31,113,11.654928,True,1.0,30.92718564377506,0,23
26,114,14.111604,True,1.0,28.965334168098572,0,23
113,114,1.980576,True,1.0,18.099969168810482,0,23
11,116,26.6616,True,1.0,38.39183878223798,0,23
74,117,9.160164,True,1.0,202.01128372936884,3,23
75,117,10.359936,True,1.0,152.99214393766917,3,23
0,1,19.024956,True,1.0,29.09881014774588,0,24
0,2,8.074656,True,1.0,64.91362703903218,0,24
3,4,1.5197112,True,1.0,170.42563481060276,3,24
2,4,20.56752,True,1.0,121.01112220425787,2,24
4,5,10.28376,True,1.0,143.64037006598764,2,24
5,6,3.961152,True,1.0,51.60614914022288,0,24
7,8,36.302625,True,1.0,447.5087324056157,3,24
8,9,38.32605,True,1.0,435.6763133650751,3,24
3,10,13.102272,True,1.0,94.43622993998957,1,24
4,10,12.988008,True,1.0,114.96556894113607,2,24
10,11,3.732624,True,1.0,91.71498827536789,1,24
1,11,11.731104,True,1.0,61.700437145803896,0,24
2,11,30.4704,True,1.0,25.75605686236913,0,24
6,11,6.47496,True,1.0,21.05170173750951,0,24
10,12,13.921164,True,1.0,35.75724767503494,0,24
11,13,13.464108,True,1.0,21.96174517546199,0,24
12,14,46.543536,True,1.0,37.4617185218912,0,24
13,14,37.1358,True,1.0,42.27740097117386,0,24
11,15,15.882696,True,1.0,35.33449688291732,0,24
14,16,8.322228,True,1.0,160.78923426393283,3,24
15,16,34.298244,True,1.0,77.73229201850324,0,24
16,17,9.61722,True,1.0,111.59498314770838,2,24
17,18,9.388692,True,1.0,22.552673887578813,0,24
18,19,22.28148,True,1.0,47.85831988038236,0,24
14,18,7.503336,True,1.0,42.814926091715336,0,24
19,20,16.168356,True,1.0,73.12831168679746,0,24
20,21,18.47268,True,1.0,97.2076067301985,1,24
21,22,30.27996,True,1.0,116.36718360298165,2,24
22,23,9.369648,True,1.0,355.51317850983395,3,24
22,24,15.2352,True,1.0,98.19363036255645,1,24
24,26,31.04172,True,1.0,215.59222052280464,3,24
26,27,16.28262,True,1.0,55.28839523274095,0,24
27,28,17.958492,True,1.0,27.20752845313243,0,24
7,29,59.9886,True,1.0,235.53906345635136,3,24
25,29,102.36149999999999,True,1.0,289.434884678289,3,24
16,30,29.765772,True,1.0,27.519222845178227,0,24
28,30,6.303564,True,1.0,23.71459469877293,0,24
22,31,21.957732,True,1.0,259.97689483332704,3,24
30,31,18.75834,True,1.0,73.33770213998564,0,24
26,31,14.37822,True,1.0,11.42955487020918,0,24
14,32,23.690736,True,1.0,65.6614868951533,0,24
18,33,47.03868,True,1.0,78.91772168381299,0,24
34,35,1.942488,True,1.0,34.502299158846725,0,24
34,36,9.464868,True,1.0,70.7119425637773,0,24
32,36,27.04248,True,1.0,106.02145670578611,2,24
33,35,5.103792,True,1.0,51.38961921816494,0,24
33,36,1.790136,True,1.0,268.0488490456319,3,24
36,38,20.18664,True,1.0,38.54367660975158,0,24
36,39,31.99392,True,1.0,21.84952821072974,0,24
29,37,64.2735,True,1.0,376.7474383144114,3,24
38,39,11.52162,True,1.0,15.880295758579946,0,24
39,40,9.274428,True,1.0,39.311372504859946,0,24
39,41,34.85052,True,1.0,80.69475819708059,0,24
40,41,25.7094,True,1.0,96.93156665776877,1,24
42,43,46.733976,True,1.0,102.52008251027871,2,24
33,42,32.012964,True,1.0,75.65962389034291,0,24
43,44,17.158644,True,1.0,132.30950042056944,2,24
44,45,25.823664,True,1.0,101.50083519879023,2,24
45,46,24.18588,True,1.0,158.71916449672722,3,24
45,47,35.99316,True,1.0,31.817115996085256,0,24
46,48,11.9025,True,1.0,242.563195826053,3,24
41,48,61.51212,True,1.0,183.76412122886833,3,24
41,48,61.51212,True,1.0,183.76412122886833,3,24
44,48,35.42184,True,1.0,119.38537078297362,2,24
47,48,9.61722,True,1.0,67.78308967637827,0,24
48,49,14.321088,True,1.0,94.96697173986448,1,24
