from_bus,to_bus,x_pu,in_service,length_km,loading_percent,thermal_class,scenario
23,69,78.36605999999999,True,1.0,0.6633066880368004,0,15
69,70,6.76062,True,1.0,0.8219250154468439,0,15
23,71,37.32624,True,1.0,0.5628805774278713,0,15
70,71,34.2792,True,1.0,0.7179777703114958,0,15
70,72,8.645976,True,1.0,0.1532237021354268,0,15
69,73,25.195212,True,1.0,0.21534760099116587,0,15
69,74,26.85204,True,1.0,0.2511338254099615,0,15
68,74,23.23368,True,1.0,2.28946326933767,2,15
73,74,7.731864,True,1.0,0.811525984449166,0,15
75,76,28.18512,True,1.0,0.6594916360304557,0,15
68,76,19.23444,True,1.0,2.660142102277317,2,15
74,76,38.068956,True,1.0,0.24965413015611052,0,15
76,77,2.361456,True,1.0,0.971064774749156,1,15
77,78,4.646736,True,1.0,0.2459927663999775,0,15
76,79,9.23634,True,1.0,0.7450037481257583,0,15
76,79,19.9962,True,1.0,0.35182917786114537,0,15
78,79,13.406976,True,1.0,0.6088425125541409,0,15
76,81,16.244532,True,1.0,0.8669698459459276,0,15
81,82,6.979626,True,1.0,0.1333163816649891,0,15
82,83,25.13808,True,1.0,0.06196040153965342,0,15
82,84,28.18512,True,1.0,0.11182335949446719,0,15
83,84,12.207204,True,1.0,0.17476095065272143,0,15
84,85,23.42412,True,1.0,0.24644733004658084,0,15
84,87,19.42488,True,1.0,0.28175641036819377,0,15
84,88,32.94612,True,1.0,0.554393777931018,0,15
87,88,13.559328,True,1.0,0.9354598200578298,0,15
88,89,35.80272,True,1.0,0.8401798455988742,0,15
88,89,18.986868,True,1.0,1.5968386397819594,2,15
89,90,15.920784,True,1.0,0.1319123769122355,0,15
88,91,9.61722,True,1.0,1.6664620139079889,2,15
88,91,30.108564,True,1.0,0.527492738685883,0,15
90,91,24.223968,False,1.0,0.0,0,15
91,92,16.149312,True,1.0,0.3896516673573173,0,15
91,93,30.08952,True,1.0,0.32567672166674116,0,15
92,93,13.940208,True,1.0,0.25397815346955416,0,15
93,94,8.265096,True,1.0,0.2506263599221198,0,15
79,95,34.66008,True,1.0,0.6015334537401041,0,15
81,95,10.09332,True,1.0,0.1728171316890692,0,15
93,95,16.549236,True,1.0,0.26226080078923375,0,15
79,96,17.787096,True,1.0,0.6895354592460847,0,15
79,97,20.56752,True,1.0,0.8073608680155994,0,15
79,98,39.23063999999999,True,1.0,0.6656642324924369,0,15
91,99,56.17979999999999,True,1.0,0.2973346206178558,0,15
93,99,11.04552,True,1.0,0.6867573318398514,0,15
94,95,10.417068,True,1.0,0.49382359298203266,0,15
95,96,16.85394,True,1.0,0.503629420542681,0,15
97,99,34.08876,True,1.0,0.3646492115140705,0,15
98,99,15.482772,True,1.0,0.2079248201749646,0,15
99,100,24.033528,True,1.0,0.253260294495729,0,15
91,101,10.645596,True,1.0,0.418063512262857,0,15
100,101,21.32928,True,1.0,0.3597795041176657,0,15
99,102,9.9981,True,1.0,1.7176972439675617,2,15
99,103,38.84976,True,1.0,0.7427916964593448,0,15
102,103,30.165696,True,1.0,0.42045467352892885,0,15
102,104,30.9465,True,1.0,0.5547161538595209,0,15
99,105,43.61076,True,1.0,0.7962297701117829,0,15
103,104,7.198632,True,1.0,0.6946293494323739,0,15
104,105,10.417068,True,1.0,0.14921457888396059,0,15
104,106,34.85052,True,1.0,0.39281612738186383,0,15
104,107,13.387932,True,1.0,0.3998106080530593,0,15
105,106,34.85052,True,1.0,0.3613873365401818,0,15
107,108,5.484672,True,1.0,0.37435658081910417,0,15
102,109,34.52677199999999,True,1.0,0.8194193990373435,0,15
108,109,14.511528,True,1.0,0.2873024961326462,0,15
109,110,14.37822,True,1.0,0.37154387744015277,0,15
109,111,12.18816,True,1.0,0.9307836278150707,0,15
16,112,5.732244,True,1.0,0.036411570540395004,0,15
31,112,38.65932,True,1.0,0.2134761809392366,0,15
31,113,11.654928,True,1.0,0.18644012868154505,0,15
26,114,14.111604,True,1.0,0.22927172081611855,0,15
113,114,1.980576,True,1.0,0.07519279724736515,0,15
11,116,26.6616,True,1.0,0.29184196275083185,0,15
74,117,9.160164,True,1.0,0.87774784302771,0,15
75,117,10.359936,True,1.0,0.41546506385312065,0,15
0,1,19.024956,True,1.0,0.2194577312772152,0,16
0,2,8.074656,True,1.0,0.550267574549085,0,16
3,4,1.5197112,True,1.0,1.2992111537014008,2,16
2,4,20.56752,True,1.0,0.9094238719125897,0,16
4,5,10.28376,True,1.0,1.079497746135635,2,16
5,6,3.961152,True,1.0,0.41463346582053484,0,16
7,8,36.302625,True,1.0,4.475087324056162,2,16
8,9,38.32605,True,1.0,4.356763133650761,2,16
3,10,13.102272,True,1.0,0.764207408985417,0,16
4,10,12.988008,True,1.0,0.9202934084614764,0,16
10,11,3.732624,True,1.0,0.6098053445507721,0,16
1,11,11.731104,True,1.0,0.5121090206113654,0,16
2,11,30.4704,True,1.0,0.19863040499482318,0,16
6,11,6.47496,True,1.0,0.19188729856218426,0,16
10,12,13.921164,True,1.0,0.3846312936730429,0,16
11,13,13.464108,True,1.0,0.11444044183760801,0,16
12,14,46.543536,True,1.0,0.13799247908943005,0,16
13,14,37.1358,True,1.0,0.15902615842838774,0,16
11,15,15.882696,True,1.0,0.1111449963783642,0,16
14,16,8.322228,True,1.0,1.09326769688039,2,16
15,16,34.298244,True,1.0,0.3373209179492689,0,16
16,17,9.61722,True,1.0,0.7903361702709588,0,16
17,18,9.388692,True,1.0,0.22568850021365927,0,16
18,19,22.28148,True,1.0,0.43977954126937846,0,16
14,18,7.503336,True,1.0,0.29691904162508886,0,16
19,20,16.168356,True,1.0,0.6391645314603775,0,16
20,21,18.47268,True,1.0,0.8181498060629422,0,16
21,22,30.27996,True,1.0,0.9654038857887176,1,16
22,23,9.369648,True,1.0,0.7914225092747098,0,16
22,24,15.2352,True,1.0,0.6763520029465387,0,16
24,26,31.04172,True,1.0,2.249316914249026,2,16
26,27,16.28262,True,1.0,0.4035504060655084,0,16
27,28,17.958492,True,1.0,0.18756033560943516,0,16
7,29,59.9886,True,1.0,0.9953412929930463,1,16
25,29,102.36149999999999,True,1.0,2.7019999609061625,2,16
16,30,29.765772,True,1.0,0.5192717907763748,0,16
28,30,6.303564,True,1.0,0.14600530301394854,0,16
22,31,21.957732,False,1.0,0.0,0,16
30,31,18.75834,True,1.0,0.10955650231924889,0,16
26,31,14.37822,True,1.0,0.5144278788096003,0,16
14,32,23.690736,True,1.0,0.18425785117310411,0,16
18,33,47.03868,True,1.0,0.27961058105202075,0,16
34,35,1.942488,True,1.0,0.024309912574476896,0,16
34,36,9.464868,True,1.0,0.4808169383521143,0,16
32,36,27.04248,True,1.0,0.4683348170744988,0,16
33,35,5.103792,True,1.0,0.42840852638332827,0,16
33,36,1.790136,True,1.0,1.2837834701442208,2,16
36,38,20.18664,True,1.0,0.8116973118006447,0,16
36,39,31.99392,False,1.0,0.0,0,16
29,37,64.2735,True,1.0,1.052157496921343,2,16
38,39,11.52162,True,1.0,0.49311551418390004,0,16
39,40,9.274428,True,1.0,0.12542242448546523,0,16
39,41,34.85052,True,1.0,0.4143985756026226,0,16
40,41,25.7094,True,1.0,0.5454782321309561,0,16
42,43,46.733976,True,1.0,0.42183377100551467,0,16
33,42,32.012964,True,1.0,0.2128770831700647,0,16
43,44,17.158644,True,1.0,0.621785610197628,0,16
44,45,25.823664,True,1.0,0.6260881475594581,0,16
45,46,24.18588,True,1.0,0.6227501083810774,0,16
45,47,35.99316,True,1.0,0.17189033525478822,0,16
46,48,11.9025,True,1.0,0.5864373468455061,0,16
41,48,61.51212,True,1.0,1.098560220909653,2,16
41,48,61.51212,True,1.0,1.098560220909653,2,16
44,48,35.42184,True,1.0,0.7222691095644279,0,16
47,48,9.61722,True,1.0,0.41713783618141775,0,16
48,49,14.321088,True,1.0,0.6889403350347628,0,16
48,50,26.09028,True,1.0,0.8495181239270622,0,16
50,51,11.197872,True,1.0,0.3531208136724416,0,16
51,52,31.13694,True,1.0,0.13893949664842462,0,16
52,53,23.23368,True,1.0,0.1758061928336041,0,16
48,53,55.03715999999999,True,1.0,0.5000928450596663,0,16
48,53,55.41804,True,1.0,0.4894440129638991,0,16
53,54,13.464108,True,1.0,0.09080877274293046,0,16
53,55,1.818702,True,1.0,0.21997032784309317,0,16
54,55,2.875644,True,1.0,0.26549852864227125,0,16
55,56,18.396504,True,1.0,0.28895624347904275,0,16
49,56,25.51896,True,1.0,0.45753299497386407,0,16
55,57,18.396504,True,1.0,0.07501191657879781,0,16
50,57,13.692636,True,1.0,0.2422412478832642,0,16
53,58,43.667892,True,1.0,0.4333206328940029,0,16
55,58,47.80044,True,1.0,0.39109641932758077,0,16
55,58,45.51515999999999,True,1.0,0.4099264369696811,0,16
54,58,41.09695199999999,True,1.0,0.4883337239134442,0,16
58,59,27.6138,True,1.0,0.5448232792294899,0,16
58,60,28.566,True,1.0,0.6538489843008328,0,16
59,60,2.57094,True,1.0,1.4228405555001682,2,16
59,61,10.683684,True,1.0,0.13206348575721008,0,16
60,61,7.160544,True,1.0,0.386056623250263,0,16
62,63,23.805,True,1.0,2.2218043723471657,2,16
37,64,117.35865,True,1.0,3.793699627754755,2,16
63,64,35.94555,True,1.0,2.9653808234655408,2,16
48,65,17.501436,True,1.0,1.620023625326596,2,16
48,65,17.501436,True,1.0,1.620023625326596,2,16
61,65,41.51592,True,1.0,0.4775669087386753,0,16
61,66,22.28148,True,1.0,0.3287810744183403,0,16
65,66,19.32966,True,1.0,0.64051716294914,0,16
46,68,52.904232,True,1.0,1.5313617419589654,2,16
48,68,61.70256,True,1.0,1.4179053441948501,2,16
68,69,24.18588,True,1.0,2.180738865209497,2,16
23,69,78.36605999999999,True,1.0,0.4944554787293415,0,16
69,70,6.76062,True,1.0,0.6469386298797873,0,16
23,71,37.32624,True,1.0,0.4078406169967206,0,16
70,71,34.2792,True,1.0,0.5428461766374798,0,16
70,72,8.645976,True,1.0,0.1442666482698338,0,16
69,73,25.195212,True,1.0,0.2657683324593352,0,16
69,74,26.85204,True,1.0,0.18319158253873358,0,16
68,74,23.23368,True,1.0,2.1689069375971957,2,16
73,74,7.731864,True,1.0,0.7460741133664851,0,16
75,76,28.18512,True,1.0,0.5956963094519778,0,16
68,76,19.23444,True,1.0,2.6321839519603256,2,16
74,76,38.068956,True,1.0,0.2405677162115728,0,16
76,77,2.361456,True,1.0,0.9704204373028744,1,16
77,78,4.646736,True,1.0,0.2505228288333086,0,16
76,79,9.23634,True,1.0,0.7283891896074727,0,16
76,79,19.9962,True,1.0,0.34397306313274345,0,16
78,79,13.406976,True,1.0,0.5763832415269755,0,16
76,81,16.244532,True,1.0,0.8272807335923636,0,16
81,82,6.979626,True,1.0,0.08208481307463834,0,16
82,83,25.13808,True,1.0,0.10802223439228262,0,16
82,84,28.18512,True,1.0,0.18473121561682732,0,16
83,84,12.207204,True,1.0,0.21041272978229714,0,16
84,85,23.42412,True,1.0,0.21980377392895284,0,16
84,87,19.42488,True,1.0,0.35143849891286116,0,16
84,88,32.94612,True,1.0,0.5818975041995453,0,16
87,88,13.559328,True,1.0,0.9019568259241405,0,16
88,89,35.80272,True,1.0,0.6943927839048954,0,16
88,89,18.986868,True,1.0,1.319468120045857,2,16
89,90,15.920784,True,1.0,0.11035454315427438,0,16
88,91,9.61722,True,1.0,1.9906194966508286,2,16
88,91,30.108564,True,1.0,0.6300859121626752,0,16
90,91,24.223968,True,1.0,0.2035957002864371,0,16
91,92,16.149312,True,1.0,0.4296397609419628,0,16
91,93,30.08952,True,1.0,0.36509130794014305,0,16
92,93,13.940208,True,1.0,0.29190237299791694,0,16
93,94,8.265096,True,1.0,0.2517104826472255,0,16
79,95,34.66008,True,1.0,0.591509382732944,0,16
81,95,10.09332,True,1.0,0.22476040664220742,0,16
93,95,16.549236,True,1.0,0.24478821653878313,0,16
79,96,17.787096,True,1.0,0.6802011947106118,0,16
79,97,20.56752,True,1.0,0.7833306999958036,0,16
79,98,39.23063999999999,True,1.0,0.6729286479504276,0,16
91,99,56.17979999999999,True,1.0,0.32307059592736254,0,16
93,99,11.04552,True,1.0,0.7133271542931978,0,16
94,95,10.417068,True,1.0,0.47171510605907774,0,16
95,96,16.85394,True,1.0,0.49232450065767674,0,16
97,99,34.08876,True,1.0,0.3654552277595897,0,16
98,99,15.482772,True,1.0,0.16679058332336158,0,16
99,100,24.033528,True,1.0,0.26313131175782656,0,16
91,101,10.645596,True,1.0,0.45824160084879895,0,16
100,101,21.32928,True,1.0,0.4002401909533504,0,16
99,102,9.9981,True,1.0,1.7155645822299275,2,16
99,103,38.84976,True,1.0,0.7424684532286375,0,16
102,103,30.165696,True,1.0,0.42065994764256726,0,16
102,104,30.9465,True,1.0,0.5544412564690285,0,16
99,105,43.61076,True,1.0,0.7936835219680891,0,16
103,104,7.198632,True,1.0,0.6922353581611047,0,16
104,105,10.417068,True,1.0,0.14893631245410738,0,16
104,106,34.85052,True,1.0,0.3237510909805582,0,16
104,107,13.387932,True,1.0,0.412825887714138,0,16
105,106,34.85052,True,1.0,0.2948410682549645,0,16
107,108,5.484672,True,1.0,0.38690049775280133,0,16
102,109,34.52677199999999,True,1.0,0.8406873280133194,0,16
108,109,14.511528,True,1.0,0.3183029916440797,0,16
109,110,14.37822,True,1.0,0.3715438774401536,0,16
109,111,12.18816,True,1.0,1.09531339670479,2,16
16,112,5.732244,True,1.0,0.3858819617306977,0,16
31,112,38.65932,True,1.0,0.31467730190976145,0,16
31,113,11.654928,True,1.0,0.10845339851978958,0,16
26,114,14.111604,True,1.0,0.4474877189347388,0,16
113,114,1.980576,True,1.0,0.18084102206882968,0,16
11,116,26.6616,True,1.0,0.25798633210339356,0,16
74,117,9.160164,True,1.0,0.8708574128769705,0,16
75,117,10.359936,True,1.0,0.4131295090458498,0,16
0,1,19.024956,True,1.0,0.2608765678646482,0,17
0,2,8.074656,True,1.0,0.4627963972553732,0,17
3,4,1.5197112,True,1.0,1.2354813929890365,2,17
2,4,20.56752,True,1.0,0.9373795924260763,0,17
4,5,10.28376,True,1.0,1.0029837517545677,1,17
5,6,3.961152,True,1.0,0.38895871718954295,0,17
7,8,36.302625,True,1.0,4.475087324056157,2,17
8,9,38.32605,True,1.0,4.35676313365076,2,17
3,10,13.102272,True,1.0,0.7052617838520405,0,17
4,10,12.988008,True,1.0,0.8537603423460999,0,17
10,11,3.732624,True,1.0,0.5638993394617672,0,17
1,11,11.731104,True,1.0,0.5022759421112963,0,17
2,11,30.4704,False,1.0,0.0,0,17
6,11,6.47496,True,1.0,0.17248308733004017,0,17
10,12,13.921164,True,1.0,0.35156108196332486,0,17
11,13,13.464108,True,1.0,0.1393647443373265,0,17
12,14,46.543536,True,1.0,0.08643660486869763,0,17
13,14,37.1358,True,1.0,0.12448063221511675,0,17
11,15,15.882696,True,1.0,0.10562466380287741,0,17
14,16,8.322228,True,1.0,1.2613643311327785,2,17
15,16,34.298244,True,1.0,0.3366660065802271,0,17
16,17,9.61722,True,1.0,0.9216049189051079,0,17
17,18,9.388692,True,1.0,0.2612478918156329,0,17
18,19,22.28148,True,1.0,0.22026487034770859,0,17
14,18,7.503336,True,1.0,0.20953828330741311,0,17
19,20,16.168356,True,1.0,0.42274381209754414,0,17
20,21,18.47268,True,1.0,0.5947937302230705,0,17
21,22,30.27996,True,1.0,0.7405314486522835,0,17
22,23,9.369648,True,1.0,1.023982007830059,2,17
22,24,15.2352,True,1.0,1.3626830840495383,2,17
24,26,31.04172,True,1.0,1.6649587634609762,2,17
26,27,16.28262,True,1.0,0.39264024632750893,0,17
27,28,17.958492,True,1.0,0.2058712311138999,0,17
7,29,59.9886,True,1.0,0.940999338255741,0,17
25,29,102.36149999999999,True,1.0,2.409232282354247,2,17
16,30,29.765772,True,1.0,0.25319706438384415,0,17
28,30,6.303564,True,1.0,0.18359840878296974,0,17
22,31,21.957732,True,1.0,1.423487237610108,2,17
30,31,18.75834,True,1.0,0.4674354664635821,0,17
26,31,14.37822,True,1.0,0.0752118756189172,0,17
14,32,23.690736,True,1.0,0.11217762389598919,0,17
18,33,47.03868,True,1.0,0.246691553523305,0,17
34,35,1.942488,True,1.0,0.013073648836485506,0,17
34,36,9.464868,True,1.0,0.43778288002173243,0,17
32,36,27.04248,True,1.0,0.42481122047626974,0,17
33,35,5.103792,True,1.0,0.3684937782682306,0,17
33,36,1.790136,True,1.0,1.2263743101427158,2,17
36,38,20.18664,True,1.0,0.5811563256253476,0,17
36,39,31.99392,True,1.0,0.44056989747109393,0,17
29,37,64.2735,True,1.0,0.9494142059121234,0,17
38,39,11.52162,True,1.0,0.23775022189267397,0,17
39,40,9.274428,True,1.0,0.09283154215740606,0,17
39,41,34.85052,True,1.0,0.2788773289508942,0,17
40,41,25.7094,True,1.0,0.39769246603744335,0,17
42,43,46.733976,True,1.0,0.4198832474292806,0,17
33,42,32.012964,True,1.0,0.2171140573932159,0,17
43,44,17.158644,True,1.0,0.6251255435162882,0,17
44,45,25.823664,True,1.0,0.5662902279279953,0,17
45,46,24.18588,True,1.0,0.6040485121605031,0,17
45,47,35.99316,True,1.0,0.16121260078674352,0,17
46,48,11.9025,True,1.0,0.6172879474660788,0,17
41,48,61.51212,True,1.0,1.0166293064662233,1,17
41,48,61.51212,True,1.0,1.0166293064662233,2,17
44,48,35.42184,True,1.0,0.6562392727586459,0,17
47,48,9.61722,True,1.0,0.37562024985179526,0,17
48,49,14.321088,True,1.0,0.7244154429396341,0,17
48,50,26.09028,True,1.0,0.9224842461916414,0,17
50,51,11.197872,True,1.0,0.40889839991605614,0,17
51,52,31.13694,True,1.0,0.1611756243965162,0,17
52,53,23.23368,True,1.0,0.16177925914706595,0,17
48,53,55.03715999999999,True,1.0,0.567942943032002,0,17
48,53,55.41804,True,1.0,0.5559892300415766,0,17
53,54,13.464108,True,1.0,0.09714545774693975,0,17
53,55,1.818702,True,1.0,0.17383763116352022,0,17
54,55,2.875644,True,1.0,0.3273759437870872,0,17
55,56,18.396504,True,1.0,0.35627995405768015,0,17
49,56,25.51896,True,1.0,0.5307472562437334,0,17
55,57,18.396504,True,1.0,0.13416781075018133,0,17
50,57,13.692636,True,1.0,0.3009209658310326,0,17
53,58,43.667892,True,1.0,0.4446200270577805,0,17
55,58,47.80044,True,1.0,0.3995237365598684,0,17
55,58,45.51515999999999,True,1.0,0.4187455928418091,0,17
54,58,41.09695199999999,True,1.0,0.5026719160445086,0,17
58,59,27.6138,True,1.0,0.6038560734638414,0,17
58,60,28.566,True,1.0,0.7164321441761787,0,17
59,60,2.57094,True,1.0,1.4846765669550475,2,17
59,61,10.683684,True,1.0,0.18488976954789732,0,17
60,61,7.160544,True,1.0,0.3097706089964781,0,17
62,63,23.805,True,1.0,2.399934428010592,2,17
37,64,117.35865,True,1.0,3.6514842468470734,2,17
63,64,35.94555,True,1.0,3.1928213659188622,2,17
48,65,17.501436,True,1.0,1.5843605826647733,2,17
48,65,17.501436,True,1.0,1.5843605826647733,2,17
61,65,41.51592,True,1.0,0.49654451075183464,0,17
61,66,22.28148,True,1.0,0.33397015408120995,0,17
65,66,19.32966,True,1.0,0.6761061784535837,0,17
46,68,52.904232,True,1.0,1.525779121800385,2,17
48,68,61.70256,True,1.0,1.4205619962084557,2,17
68,69,24.18588,True,1.0,2.26501214353967,2,17
23,69,78.36605999999999,True,1.0,0.6395225898435024,0,17
69,70,6.76062,True,1.0,0.8049931242902317,0,17
23,71,37.32624,True,1.0,0.5458343902567155,0,17
70,71,34.2792,True,1.0,0.6864403550644389,0,17
70,72,8.645976,True,1.0,0.1613676236283033,0,17
69,73,25.195212,True,1.0,0.22240336972165325,0,17
69,74,26.85204,True,1.0,0.2163664414993257,0,17
68,74,23.23368,True,1.0,2.168881960572145,2,17
73,74,7.731864,True,1.0,0.729681617939991,0,17
75,76,28.18512,True,1.0,0.5506180594900614,0,17
68,76,19.23444,True,1.0,2.687401587375371,2,17
74,76,38.068956,True,1.0,0.24175111565762114,0,17
76,77,2.361456,True,1.0,1.0338776380353263,2,17
77,78,4.646736,True,1.0,0.26369176631357116,0,17
76,79,9.23634,True,1.0,0.7150993159479283,0,17
76,79,19.9962,True,1.0,0.33768137706580287,0,17
78,79,13.406976,True,1.0,0.5831831469054309,0,17
76,81,16.244532,True,1.0,0.8434227383843079,0,17
81,82,6.979626,True,1.0,0.07848514738329067,0,17
82,83,25.13808,True,1.0,0.10063767972405073,0,17
82,84,28.18512,True,1.0,0.17468649010206264,0,17
83,84,12.207204,True,1.0,0.20695885700005973,0,17
84,85,23.42412,True,1.0,0.2512904471145332,0,17
84,87,19.42488,True,1.0,0.35332135777374374,0,17
84,88,32.94612,True,1.0,0.6027808631338198,0,17
87,88,13.559328,True,1.0,0.9507100456008715,1,17
88,89,35.80272,True,1.0,0.7122298932794349,0,17
88,89,18.986868,True,1.0,1.3534057774286112,2,17
89,90,15.920784,True,1.0,0.147303157688322,0,17
88,91,9.61722,True,1.0,1.8978549102809852,2,17
88,91,30.108564,True,1.0,0.600737202146106,0,17
90,91,24.223968,True,1.0,0.23371805540448923,0,17
91,92,16.149312,True,1.0,0.48816750515310997,0,17
91,93,30.08952,True,1.0,0.42724880675964566,0,17
92,93,13.940208,True,1.0,0.3570245074616787,0,17
93,94,8.265096,True,1.0,0.24366845037685253,0,17
79,95,34.66008,True,1.0,0.5976011807118073,0,17
81,95,10.09332,True,1.0,0.2536939834098031,0,17
93,95,16.549236,True,1.0,0.2587236950950317,0,17
79,96,17.787096,True,1.0,0.6904004890220568,0,17
79,97,20.56752,True,1.0,0.7902641639421014,0,17
79,98,39.23063999999999,True,1.0,0.6945299528643033,0,17
91,99,56.17979999999999,False,1.0,0.0,0,17
93,99,11.04552,True,1.0,0.8336896026129782,0,17
94,95,10.417068,True,1.0,0.4707274121098797,0,17
95,96,16.85394,True,1.0,0.4941691013920431,0,17
97,99,34.08876,True,1.0,0.4266438700025992,0,17
98,99,15.482772,True,1.0,0.24580507362627044,0,17
99,100,24.033528,True,1.0,0.3073945778259171,0,17
91,101,10.645596,True,1.0,0.5221209068395882,0,17
100,101,21.32928,True,1.0,0.46279033516298174,0,17
99,102,9.9981,True,1.0,1.5653379229873623,2,17
99,103,38.84976,True,1.0,0.8868544527580859,0,17
102,103,30.165696,False,1.0,0.0,0,17
102,104,30.9465,True,1.0,0.7022660086024793,0,17
99,105,43.61076,True,1.0,0.8606874592816881,0,17
103,104,7.198632,True,1.0,0.42310273974912455,0,17
104,105,10.417068,True,1.0,0.132161667195512,0,17
104,106,34.85052,True,1.0,0.3376281987897608,0,17
104,107,13.387932,True,1.0,0.33860559163406057,0,17
105,106,34.85052,True,1.0,0.3266262755795376,0,17
107,108,5.484672,True,1.0,0.31248488105898975,0,17
102,109,34.52677199999999,True,1.0,0.9139388033488204,0,17
108,109,14.511528,True,1.0,0.24436672139267548,0,17
109,110,14.37822,True,1.0,0.37154387744015316,0,17
109,111,12.18816,True,1.0,1.0479807365894298,2,17
16,112,5.732244,True,1.0,0.05380749087625634,0,17
31,112,38.65932,True,1.0,0.1960428440167231,0,17
31,113,11.654928,True,1.0,0.1854310830426521,0,17
26,114,14.111604,True,1.0,0.2146574487836477,0,17
113,114,1.980576,True,1.0,0.0769614359935943,0,17
11,116,26.6616,True,1.0,0.2872836573996113,0,17
74,117,9.160164,True,1.0,0.808621715438754,0,17
75,117,10.359936,True,1.0,0.38802424586505024,0,17
0,1,19.024956,True,1.0,0.20118735189386255,0,18
0,2,8.074656,True,1.0,0.48827510223430776,0,18
3,4,1.5197112,True,1.0,1.2302673990729442,2,18
2,4,20.56752,True,1.0,0.8529773151836484,0,18
4,5,10.28376,True,1.0,1.0744343716934153,2,18
