from_bus,to_bus,x_pu,in_service,length_km,loading_percent,thermal_class,scenario
48,49,14.321088,True,1.0,65.91168079011321,0,63
48,50,26.09028,True,1.0,85.00558139648516,0,63
50,51,11.197872,True,1.0,39.32532463895183,0,63
51,52,31.13694,True,1.0,15.543503091045519,0,63
52,53,23.23368,True,1.0,19.924879418687144,0,63
48,53,55.03715999999999,True,1.0,50.79003913920241,0,63
48,53,55.41804,True,1.0,49.710009001777856,0,63
53,54,13.464108,True,1.0,10.513909475180949,0,63
53,55,1.818702,True,1.0,24.6293608980187,0,63
54,55,2.875644,True,1.0,31.79954142546917,0,63
55,56,18.396504,True,1.0,32.67290034863751,0,63
49,56,25.51896,True,1.0,46.527757824998424,0,63
55,57,18.396504,True,1.0,9.417496259983452,0,63
50,57,13.692636,True,1.0,25.19060253799023,0,63
53,58,43.667892,True,1.0,40.35487776954155,0,63
55,58,47.80044,True,1.0,36.51915492541936,0,63
55,58,45.51515999999999,True,1.0,38.24126169994228,0,63
54,58,41.09695199999999,True,1.0,46.19019122633262,0,63
58,59,27.6138,True,1.0,56.06329743215035,0,63
58,60,28.566,True,1.0,67.14845055226067,0,63
59,60,2.57094,True,1.0,144.91941763800182,2,63
59,61,10.683684,True,1.0,15.06385053420312,0,63
60,61,7.160544,True,1.0,35.85298821386784,0,63
62,63,23.805,True,1.0,227.31145821083638,3,63
37,64,117.35865,True,1.0,444.4098404582369,3,63
63,64,35.94555,True,1.0,303.3636846304529,3,63
48,65,17.501436,True,1.0,157.04625722033003,3,63
48,65,17.501436,True,1.0,157.04625722033003,3,63
61,65,41.51592,True,1.0,48.61205537586313,0,63
61,66,22.28148,True,1.0,30.877653388274894,0,63
65,66,19.32966,True,1.0,68.37316776347986,0,63
46,68,52.904232,True,1.0,159.9879277381109,3,63
48,68,61.70256,True,1.0,147.98305755772293,2,63
68,69,24.18588,True,1.0,192.6689585340637,3,63
23,69,78.36605999999999,True,1.0,63.3701614657644,0,63
69,70,6.76062,True,1.0,13.360502667181043,0,63
23,71,37.32624,True,1.0,17.571061591484465,0,63
70,71,34.2792,False,1.0,0.0,0,63
70,72,8.645976,True,1.0,12.631243824295849,0,63
69,73,25.195212,True,1.0,31.609344959208762,0,63
69,74,26.85204,True,1.0,18.584613238931937,0,63
68,74,23.23368,True,1.0,207.0210748370717,3,63
73,74,7.731864,True,1.0,51.73012143463591,0,63
75,76,28.18512,True,1.0,52.502035191306696,0,63
68,76,19.23444,True,1.0,282.8685021861915,3,63
74,76,38.068956,True,1.0,29.153531129135345,0,63
76,77,2.361456,True,1.0,107.24304731574557,2,63
77,78,4.646736,True,1.0,27.103948983679988,0,63
76,79,9.23634,True,1.0,70.60025485797635,0,63
76,79,19.9962,True,1.0,33.33674859915012,0,63
78,79,13.406976,True,1.0,57.3446845461,0,63
76,81,16.244532,True,1.0,99.91506861472818,1,63
81,82,6.979626,True,1.0,11.470652443751039,0,63
82,83,25.13808,True,1.0,7.189326591082266,0,63
82,84,28.18512,True,1.0,13.902480851479599,0,63
83,84,12.207204,True,1.0,19.534789771241506,0,63
84,85,23.42412,True,1.0,25.755152918652325,0,63
84,87,19.42488,True,1.0,33.15966303475234,0,63
84,88,32.94612,True,1.0,56.79321949756212,0,63
87,88,13.559328,True,1.0,89.63488213915403,0,63
88,89,35.80272,True,1.0,75.6253529339256,0,63
88,89,18.986868,True,1.0,143.7165392296012,2,63
89,90,15.920784,True,1.0,17.830527111646315,0,63
88,91,9.61722,True,1.0,186.99463581049562,3,63
88,91,30.108564,True,1.0,59.190607235734326,0,63
90,91,24.223968,True,1.0,28.387411060560463,0,63
91,92,16.149312,True,1.0,37.02668107688749,0,63
91,93,30.08952,True,1.0,31.431916997715724,0,63
92,93,13.940208,True,1.0,25.107218870682964,0,63
93,94,8.265096,True,1.0,26.70135439677174,0,63
79,95,34.66008,True,1.0,63.91482598639298,0,63
81,95,10.09332,True,1.0,20.484593808174072,0,63
93,95,16.549236,True,1.0,25.75503851429149,0,63
79,96,17.787096,True,1.0,73.91071942579471,0,63
79,97,20.56752,True,1.0,83.53435049032134,0,63
79,98,39.23063999999999,True,1.0,69.02166668669427,0,63
91,99,56.17979999999999,True,1.0,28.835372179775597,0,63
93,99,11.04552,True,1.0,68.34632371335272,0,63
94,95,10.417068,True,1.0,49.09839296374386,0,63
95,96,16.85394,True,1.0,52.90619286322349,0,63
97,99,34.08876,True,1.0,37.80237862722141,0,63
98,99,15.482772,True,1.0,21.090895808949178,0,63
99,100,24.033528,True,1.0,24.864448184450023,0,63
91,101,10.645596,True,1.0,40.338936301766175,0,63
100,101,21.32928,True,1.0,35.03756098127448,0,63
99,102,9.9981,True,1.0,165.40095975976004,3,63
99,103,38.84976,True,1.0,72.6709999108892,0,63
102,103,30.165696,True,1.0,41.97429426426142,0,63
102,104,30.9465,True,1.0,54.40679285234415,0,63
99,105,43.61076,True,1.0,77.33661307572369,0,63
103,104,7.198632,True,1.0,64.60794961510231,0,63
104,105,10.417068,True,1.0,14.802651461024851,0,63
104,106,34.85052,True,1.0,31.689402586527283,0,63
104,107,13.387932,True,1.0,38.04914888253329,0,63
105,106,34.85052,True,1.0,28.667600361836147,0,63
107,108,5.484672,True,1.0,35.25387030125291,0,63
102,109,34.52677199999999,True,1.0,79.63066829591287,0,63
108,109,14.511528,True,1.0,28.44149405925714,0,63
109,110,14.37822,True,1.0,37.15438774401528,0,63
109,111,12.18816,True,1.0,91.19267670726138,1,63
16,112,5.732244,True,1.0,54.26054607173689,0,63
31,112,38.65932,True,1.0,74.81981346992615,0,63
31,113,11.654928,True,1.0,7.201133138825782,0,63
26,114,14.111604,True,1.0,40.625278820100355,0,63
113,114,1.980576,True,1.0,13.003432026169298,0,63
11,116,26.6616,True,1.0,24.64082372931125,0,63
74,117,9.160164,True,1.0,98.81140905035309,1,63
75,117,10.359936,True,1.0,57.6260689665918,0,63
0,1,19.024956,True,1.0,68.67607917761369,0,64
0,2,8.074656,False,1.0,0.0,0,64
3,4,1.5197112,True,1.0,139.94078779821976,2,64
2,4,20.56752,True,1.0,58.65591804586359,0,64
4,5,10.28376,True,1.0,110.9550326074294,2,64
5,6,3.961152,True,1.0,51.921948677828986,0,64
7,8,36.302625,True,1.0,447.50873240561583,3,64
8,9,38.32605,True,1.0,435.6763133650757,3,64
3,10,13.102272,True,1.0,81.52279715486652,0,64
4,10,12.988008,True,1.0,98.15611754924649,1,64
10,11,3.732624,True,1.0,75.84007457116239,0,64
1,11,11.731104,True,1.0,96.14966495997277,1,64
2,11,30.4704,True,1.0,12.797533567905967,0,64
6,11,6.47496,True,1.0,30.986297794694217,0,64
10,12,13.921164,True,1.0,34.911262164922256,0,64
11,13,13.464108,True,1.0,11.103009197247077,0,64
12,14,46.543536,True,1.0,11.292240871891767,0,64
13,14,37.1358,True,1.0,15.61444997728836,0,64
11,15,15.882696,True,1.0,13.381317660201386,0,64
14,16,8.322228,True,1.0,128.57954927667848,2,64
15,16,34.298244,True,1.0,37.140781608636274,0,64
16,17,9.61722,True,1.0,95.81880095074811,1,64
17,18,9.388692,True,1.0,24.18999065912219,0,64
18,19,22.28148,True,1.0,20.440756298776495,0,64
14,18,7.503336,True,1.0,22.11799358100451,0,64
19,20,16.168356,True,1.0,42.10794241125076,0,64
20,21,18.47268,True,1.0,61.05218901192857,0,64
21,22,30.27996,True,1.0,75.2961999031788,0,64
22,23,9.369648,True,1.0,100.86711760945289,2,64
22,24,15.2352,True,1.0,137.23887885500628,2,64
24,26,31.04172,True,1.0,166.30217450464576,3,64
26,27,16.28262,True,1.0,39.03764147783101,0,64
27,28,17.958492,True,1.0,17.65019557954064,0,64
7,29,59.9886,True,1.0,95.02088876110403,1,64
25,29,102.36149999999999,True,1.0,240.2562532612088,3,64
16,30,29.765772,True,1.0,23.403049655695348,0,64
28,30,6.303564,True,1.0,16.655502112058603,0,64
22,31,21.957732,True,1.0,141.95452909818965,2,64
30,31,18.75834,True,1.0,43.497830785079714,0,64
26,31,14.37822,True,1.0,7.794375012243206,0,64
14,32,23.690736,True,1.0,15.895406684566368,0,64
18,33,47.03868,True,1.0,27.85475624121651,0,64
34,35,1.942488,True,1.0,1.7806945907536689,0,64
34,36,9.464868,True,1.0,47.181486274598335,0,64
32,36,27.04248,True,1.0,45.946828759881015,0,64
33,35,5.103792,True,1.0,38.57467555165957,0,64
33,36,1.790136,True,1.0,134.21345453348687,2,64
36,38,20.18664,True,1.0,46.84092768160002,0,64
36,39,31.99392,True,1.0,32.70165544478264,0,64
29,37,64.2735,True,1.0,102.33608829979848,2,64
38,39,11.52162,True,1.0,12.236792091288152,0,64
39,40,9.274428,True,1.0,9.565443541962285,0,64
39,41,34.85052,True,1.0,33.68075774914096,0,64
40,41,25.7094,True,1.0,44.88660010801704,0,64
42,43,46.733976,True,1.0,44.20961231118842,0,64
33,42,32.012964,True,1.0,22.74681848170048,0,64
43,44,17.158644,True,1.0,63.57675255044143,0,64
44,45,25.823664,True,1.0,60.19036401031329,0,64
45,46,24.18588,True,1.0,61.81315040117013,0,64
45,47,35.99316,True,1.0,17.673922472836455,0,64
46,48,11.9025,True,1.0,55.422846901689425,0,64
41,48,61.51212,True,1.0,97.27946074468058,1,64
41,48,61.51212,True,1.0,97.27946074468058,1,64
44,48,35.42184,True,1.0,71.19181904083526,0,64
47,48,9.61722,True,1.0,42.322137704865774,0,64
48,49,14.321088,True,1.0,69.75815911451798,0,64
48,50,26.09028,True,1.0,89.89443263347337,0,64
50,51,11.197872,True,1.0,40.88946389812173,0,64
51,52,31.13694,True,1.0,15.31942868549927,0,64
52,53,23.23368,True,1.0,19.31826206557509,0,64
48,53,55.03715999999999,True,1.0,53.67890861695576,0,64
48,53,55.41804,True,1.0,52.5431582232467,0,64
53,54,13.464108,True,1.0,8.035644915190538,0,64
53,55,1.818702,True,1.0,12.997268000761707,0,64
54,55,2.875644,True,1.0,27.70949404954472,0,64
55,56,18.396504,True,1.0,33.66404726652329,0,64
49,56,25.51896,True,1.0,48.93708836479899,0,64
55,57,18.396504,True,1.0,9.299826459743548,0,64
50,57,13.692636,True,1.0,26.44169286364925,0,64
53,58,43.667892,True,1.0,41.869878890673895,0,64
55,58,47.80044,True,1.0,37.347310672855876,0,64
55,58,45.51515999999999,True,1.0,39.123016749863496,0,64
54,58,41.09695199999999,True,1.0,46.87932659565354,0,64
58,59,27.6138,True,1.0,56.78035801145492,0,64
58,60,28.566,True,1.0,67.35534070211236,0,64
59,60,2.57094,True,1.0,139.47480313436546,2,64
59,61,10.683684,True,1.0,12.08897151050863,0,64
60,61,7.160544,True,1.0,39.88359171140642,0,64
62,63,23.805,True,1.0,227.30917649207564,3,64
37,64,117.35865,True,1.0,374.2064252159328,3,64
63,64,35.94555,True,1.0,302.1311493341749,3,64
48,65,17.501436,True,1.0,152.33013675907802,3,64
48,65,17.501436,True,1.0,152.33013675907802,3,64
61,65,41.51592,True,1.0,49.856710232637184,0,64
61,66,22.28148,True,1.0,34.82992575363961,0,64
65,66,19.32966,True,1.0,66.33706262066653,0,64
46,68,52.904232,True,1.0,149.55400806804525,2,64
48,68,61.70256,True,1.0,138.05074675638437,2,64
68,69,24.18588,True,1.0,239.16265374809336,3,64
23,69,78.36605999999999,True,1.0,63.5479338557812,0,64
69,70,6.76062,True,1.0,79.57402440215998,0,64
23,71,37.32624,True,1.0,53.967698791284846,0,64
70,71,34.2792,True,1.0,68.59184364472958,0,64
70,72,8.645976,True,1.0,15.53133537055546,0,64
69,73,25.195212,True,1.0,22.00946772481678,0,64
69,74,26.85204,True,1.0,23.68020388088754,0,64
68,74,23.23368,True,1.0,226.92145731396508,3,64
73,74,7.731864,True,1.0,78.40086238403407,0,64
75,76,28.18512,True,1.0,56.93075762403913,0,64
68,76,19.23444,True,1.0,273.0920556744805,3,64
74,76,38.068956,True,1.0,24.45476137570019,0,64
76,77,2.361456,True,1.0,86.69789938851493,0,64
77,78,4.646736,True,1.0,26.669239241309906,0,64
76,79,9.23634,True,1.0,71.41550937996543,0,64
76,79,19.9962,True,1.0,33.72339643704844,0,64
78,79,13.406976,True,1.0,56.05804543393999,0,64
76,81,16.244532,True,1.0,92.13563827814252,1,64
81,82,6.979626,True,1.0,9.641792115902415,0,64
82,83,25.13808,True,1.0,8.560269551554628,0,64
82,84,28.18512,True,1.0,15.7908119962306,0,64
83,84,12.207204,True,1.0,20.483030591088845,0,64
84,85,23.42412,True,1.0,22.03564332507491,0,64
84,87,19.42488,True,1.0,30.95100482029932,0,64
84,88,32.94612,True,1.0,59.39007008749419,0,64
87,88,13.559328,True,1.0,99.27772076069652,1,64
88,89,35.80272,True,1.0,69.52470023240693,0,64
88,89,18.986868,True,1.0,132.10934026616877,2,64
89,90,15.920784,True,1.0,13.206411676255097,0,64
88,91,9.61722,True,1.0,191.02975023696112,3,64
88,91,30.108564,True,1.0,60.46741953459214,0,64
90,91,24.223968,True,1.0,21.706831051143993,0,64
91,92,16.149312,True,1.0,40.90386868732704,0,64
91,93,30.08952,True,1.0,35.03005926957258,0,64
92,93,13.940208,True,1.0,28.346697811221382,0,64
93,94,8.265096,True,1.0,24.18769905739513,0,64
79,95,34.66008,True,1.0,60.52438580363112,0,64
81,95,10.09332,True,1.0,18.980222425543722,0,64
93,95,16.549236,True,1.0,26.140213213102072,0,64
79,96,17.787096,True,1.0,70.86380406932278,0,64
79,97,20.56752,True,1.0,82.87523881969082,0,64
79,98,39.23063999999999,True,1.0,68.46866483377225,0,64
91,99,56.17979999999999,True,1.0,32.10500004594511,0,64
93,99,11.04552,True,1.0,73.22929133834634,0,64
94,95,10.417068,True,1.0,46.28268596004877,0,64
95,96,16.85394,True,1.0,49.088875620867015,0,64
97,99,34.08876,True,1.0,37.34811691659365,0,64
98,99,15.482772,True,1.0,20.687241941960924,0,64
99,100,24.033528,True,1.0,26.503609792736647,0,64
91,101,10.645596,True,1.0,44.8318545649045,0,64
100,101,21.32928,True,1.0,39.18745794484973,0,64
99,102,9.9981,True,1.0,172.25453838775752,3,64
99,103,38.84976,True,1.0,75.41801911431195,0,64
102,103,30.165696,True,1.0,43.13598078696899,0,64
102,104,30.9465,True,1.0,55.741300681006734,0,64
99,105,43.61076,True,1.0,78.99683502495213,0,64
103,104,7.198632,True,1.0,65.25538646874661,0,64
104,105,10.417068,True,1.0,12.537289801753104,0,64
104,106,34.85052,True,1.0,34.09120026899348,0,64
104,107,13.387932,True,1.0,38.012916258399876,0,64
105,106,34.85052,True,1.0,32.11968234330379,0,64
107,108,5.484672,True,1.0,35.579824048558415,0,64
102,109,34.52677199999999,True,1.0,80.33405202339448,0,64
108,109,14.511528,True,1.0,26.94370615293222,0,64
109,110,14.37822,True,1.0,37.1543877440153,0,64
109,111,12.18816,True,1.0,97.98516600463685,1,64
16,112,5.732244,True,1.0,4.631213625519421,0,64
31,112,38.65932,True,1.0,19.814441596548892,0,64
31,113,11.654928,True,1.0,18.4867453549418,0,64
26,114,14.111604,True,1.0,22.210945063708873,0,64
113,114,1.980576,True,1.0,7.478701520544376,0,64
11,116,26.6616,True,1.0,27.451934659111288,0,64
74,117,9.160164,True,1.0,75.87107716396042,0,64
75,117,10.359936,True,1.0,35.94281003501965,0,64
0,1,19.024956,True,1.0,21.234367043928753,0,65
0,2,8.074656,True,1.0,54.2569365033865,0,65
3,4,1.5197112,True,1.0,126.95340042305115,2,65
2,4,20.56752,True,1.0,87.50195759412802,0,65
4,5,10.28376,True,1.0,104.62068668280271,2,65
5,6,3.961152,True,1.0,43.13537680192015,0,65
7,8,36.302625,True,1.0,447.50873240561543,3,65
8,9,38.32605,True,1.0,435.676313365076,3,65
3,10,13.102272,True,1.0,75.08121821588564,0,65
4,10,12.988008,True,1.0,90.32367251138861,1,65
10,11,3.732624,True,1.0,60.315369719905036,0,65
1,11,11.731104,True,1.0,48.66246441241511,0,65
2,11,30.4704,True,1.0,18.771951031246363,0,65
6,11,6.47496,True,1.0,19.90362198207554,0,65
10,12,13.921164,True,1.0,41.101278014774245,0,65
11,13,13.464108,True,1.0,12.844224940046574,0,65
12,14,46.543536,True,1.0,12.271108831634864,0,65
13,14,37.1358,True,1.0,14.12659975850806,0,65
11,15,15.882696,True,1.0,12.53696694257027,0,65
14,16,8.322228,True,1.0,128.79176184623213,2,65
15,16,34.298244,True,1.0,34.32705097717955,0,65
16,17,9.61722,True,1.0,95.36259186140792,1,65
17,18,9.388692,True,1.0,26.399522560172684,0,65
18,19,22.28148,True,1.0,24.670154131084786,0,65
14,18,7.503336,True,1.0,20.499681947271363,0,65
19,20,16.168356,True,1.0,44.13474338606085,0,65
20,21,18.47268,True,1.0,60.51815440929077,0,65
21,22,30.27996,True,1.0,75.27967337965791,0,65
22,23,9.369648,True,1.0,108.31273772591334,2,65
22,24,15.2352,True,1.0,134.3951339291307,2,65
24,26,31.04172,True,1.0,165.8817880643816,3,65
26,27,16.28262,True,1.0,40.83703473983529,0,65
27,28,17.958492,True,1.0,19.910126262453076,0,65
7,29,59.9886,True,1.0,94.85074286675211,1,65
25,29,102.36149999999999,True,1.0,243.8786845818012,3,65
16,30,29.765772,True,1.0,23.30929705432051,0,65
28,30,6.303564,True,1.0,19.172051700559223,0,65
22,31,21.957732,True,1.0,144.76248336601662,2,65
30,31,18.75834,True,1.0,44.977961173454666,0,65
26,31,14.37822,True,1.0,8.619332201687207,0,65
14,32,23.690736,True,1.0,14.433956961560886,0,65
18,33,47.03868,True,1.0,25.6757176638575,0,65
34,35,1.942488,True,1.0,2.400826329401074,0,65
34,36,9.464868,True,1.0,48.14285871356239,0,65
32,36,27.04248,True,1.0,41.35128663903211,0,65
33,35,5.103792,True,1.0,41.81810069766018,0,65
33,36,1.790136,True,1.0,131.49507585546638,2,65
36,38,20.18664,True,1.0,53.24006953334995,0,65
36,39,31.99392,True,1.0,38.44462413254309,0,65
29,37,64.2735,True,1.0,97.42589393573182,1,65
38,39,11.52162,True,1.0,16.961899429280187,0,65
39,40,9.274428,True,1.0,10.372350134541183,0,65
39,41,34.85052,True,1.0,35.402592282748564,0,65
40,41,25.7094,True,1.0,46.67618119390487,0,65
42,43,46.733976,True,1.0,42.859559561971444,0,65
33,42,32.012964,True,1.0,23.995129907295258,0,65
43,44,17.158644,True,1.0,63.88236589097931,0,65
44,45,25.823664,True,1.0,58.54602993620872,0,65
45,46,24.18588,True,1.0,64.10931934767089,0,65
45,47,35.99316,True,1.0,17.213382467131193,0,65
46,48,11.9025,True,1.0,61.16365858151956,0,65
41,48,61.51212,True,1.0,98.91833182018651,1,65
41,48,61.51212,True,1.0,98.91833182018651,1,65
44,48,35.42184,True,1.0,70.126082010173,0,65
47,48,9.61722,True,1.0,44.437664695710446,0,65
48,49,14.321088,False,1.0,0.0,0,65
48,50,26.09028,True,1.0,109.98436632264152,2,65
50,51,11.197872,True,1.0,47.039341597834444,0,65
51,52,31.13694,True,1.0,20.26787306726924,0,65
52,53,23.23368,True,1.0,16.92316100335779,0,65
48,53,55.03715999999999,True,1.0,69.25219876442425,0,65
48,53,55.41804,True,1.0,67.82144054559552,0,65
53,54,13.464108,True,1.0,11.654368462055132,0,65
53,55,1.818702,True,1.0,67.81008331233271,0,65
54,55,2.875644,True,1.0,14.703969013747164,0,65
55,56,18.396504,True,1.0,42.239181569519644,0,65
49,56,25.51896,True,1.0,25.345223090874274,0,65
55,57,18.396504,True,1.0,24.111279794434505,0,65
50,57,13.692636,True,1.0,39.975586219607976,0,65
53,58,43.667892,True,1.0,45.360984836200586,0,65
55,58,47.80044,True,1.0,42.74916027391923,0,65
55,58,45.51515999999999,True,1.0,44.80183109194756,0,65
54,58,41.09695199999999,True,1.0,51.91263911962899,0,65
58,59,27.6138,True,1.0,68.63281830439499,0,65
58,60,28.566,True,1.0,82.01707503812816,0,65
59,60,2.57094,True,1.0,175.34222683309736,3,65
59,61,10.683684,True,1.0,11.21011322164232,0,65
60,61,7.160544,False,1.0,0.0,0,65
62,63,23.805,True,1.0,270.53847997704656,3,65
37,64,117.35865,True,1.0,371.4534437806209,3,65
63,64,35.94555,True,1.0,359.6385768678233,3,65
48,65,17.501436,True,1.0,147.0195651688328,2,65
48,65,17.501436,True,1.0,147.0195651688328,2,65
61,65,41.51592,True,1.0,60.774499761654255,0,65
61,66,22.28148,True,1.0,42.686313438845715,0,65
65,66,19.32966,True,1.0,80.97930322106313,0,65
46,68,52.904232,True,1.0,160.72362602949383,3,65
48,68,61.70256,True,1.0,148.64378874777069,2,65
68,69,24.18588,True,1.0,241.23477799095193,3,65
23,69,78.36605999999999,True,1.0,66.6223568499207,0,65
69,70,6.76062,True,1.0,81.21020112893494,0,65
23,71,37.32624,True,1.0,57.722313511546666,0,65
70,71,34.2792,True,1.0,71.07713702611716,0,65
70,72,8.645976,True,1.0,15.112237727179451,0,65
69,73,25.195212,True,1.0,22.915000888586814,0,65
69,74,26.85204,True,1.0,22.02522099365036,0,65
68,74,23.23368,True,1.0,232.43837038737024,3,65
73,74,7.731864,True,1.0,75.15718019358994,0,65
75,76,28.18512,True,1.0,59.92946725434446,0,65
68,76,19.23444,True,1.0,285.365685859671,3,65
74,76,38.068956,True,1.0,24.73134122328241,0,65
76,77,2.361456,True,1.0,94.20468002630625,1,65
77,78,4.646736,True,1.0,27.723609294249663,0,65
76,79,9.23634,True,1.0,70.10417952596958,0,65
76,79,19.9962,True,1.0,33.101020335062515,0,65
78,79,13.406976,True,1.0,54.65055559571955,0,65
76,81,16.244532,True,1.0,91.47123185703121,1,65
81,82,6.979626,True,1.0,9.085267274354788,0,65
82,83,25.13808,True,1.0,7.290801529842109,0,65
82,84,28.18512,True,1.0,12.934786447136993,0,65
83,84,12.207204,True,1.0,17.513946852832508,0,65
84,85,23.42412,True,1.0,23.88318841952869,0,65
84,87,19.42488,True,1.0,28.65881623841706,0,65
84,88,32.94612,True,1.0,56.190983236269446,0,65
87,88,13.559328,True,1.0,94.70355111290786,1,65
88,89,35.80272,True,1.0,75.42669400423722,0,65
88,89,18.986868,True,1.0,143.3385743438397,2,65
89,90,15.920784,True,1.0,19.930835722818134,0,65
88,91,9.61722,True,1.0,184.06270363385943,3,65
88,91,30.108564,True,1.0,58.26277397499684,0,65
90,91,24.223968,True,1.0,27.761932233526963,0,65
91,92,16.149312,True,1.0,38.063214615385036,0,65
91,93,30.08952,True,1.0,32.226043056190605,0,65
92,93,13.940208,True,1.0,25.641211712268714,0,65
93,94,8.265096,True,1.0,24.099017940550862,0,65
79,95,34.66008,True,1.0,59.03026347256164,0,65
81,95,10.09332,True,1.0,19.913292621514024,0,65
93,95,16.549236,True,1.0,27.384897273438558,0,65
79,96,17.787096,True,1.0,67.54859801702733,0,65
79,97,20.56752,True,1.0,81.5309490804149,0,65
79,98,39.23063999999999,True,1.0,66.26910319724699,0,65
91,99,56.17979999999999,True,1.0,30.45079191947285,0,65
93,99,11.04552,True,1.0,71.8848839608878,0,65
94,95,10.417068,True,1.0,47.673017080074246,0,65
