from_bus,to_bus,x_pu,length_km,scenario
40,41,25.7094,1.0,47
42,43,46.733976,1.0,47
33,42,32.012964,1.0,47
43,44,17.158644,1.0,47
44,45,25.823664,1.0,47
45,46,24.18588,1.0,47
45,47,35.99316,1.0,47
46,48,11.9025,1.0,47
41,48,61.51212,1.0,47
41,48,61.51212,1.0,47
44,48,35.42184,1.0,47
47,48,9.61722,1.0,47
48,49,14.321088,1.0,47
48,50,26.09028,1.0,47
50,51,11.197872,1.0,47
51,52,31.13694,1.0,47
52,53,23.23368,1.0,47
48,53,55.03715999999999,1.0,47
48,53,55.41804,1.0,47
53,54,13.464108,1.0,47
53,55,1.818702,1.0,47
54,55,2.875644,1.0,47
55,56,18.396504,1.0,47
49,56,25.51896,1.0,47
55,57,18.396504,1.0,47
50,57,13.692636,1.0,47
53,58,43.667892,1.0,47
55,58,47.80044,1.0,47
55,58,45.51515999999999,1.0,47
54,58,41.09695199999999,1.0,47
58,59,27.6138,1.0,47
58,60,28.566,1.0,47
59,60,2.57094,1.0,47
59,61,10.683684,1.0,47
60,61,7.160544,1.0,47
62,63,23.805,1.0,47
37,64,117.35865,1.0,47
63,64,35.94555,1.0,47
48,65,17.501436,1.0,47
48,65,17.501436,1.0,47
61,65,41.51592,1.0,47
61,66,22.28148,1.0,47
65,66,19.32966,1.0,47
46,68,52.904232,1.0,47
48,68,61.70256,1.0,47
68,69,24.18588,1.0,47
23,69,78.36605999999999,1.0,47
69,70,6.76062,1.0,47
23,71,37.32624,1.0,47
70,71,34.2792,1.0,47
70,72,8.645976,1.0,47
69,73,25.195212,1.0,47
69,74,26.85204,1.0,47
68,74,23.23368,1.0,47
73,74,7.731864,1.0,47
75,76,28.18512,1.0,47
68,76,19.23444,1.0,47
74,76,38.068956,1.0,47
76,77,2.361456,1.0,47
77,78,4.646736,1.0,47
76,79,9.23634,1.0,47
76,79,19.9962,1.0,47
78,79,13.406976,1.0,47
76,81,16.244532,1.0,47
81,82,6.979626,1.0,47
82,83,25.13808,1.0,47
82,84,28.18512,1.0,47
83,84,12.207204,1.0,47
84,85,23.42412,1.0,47
84,87,19.42488,1.0,47
84,88,32.94612,1.0,47
87,88,13.559328,1.0,47
88,89,35.80272,1.0,47
88,89,18.986868,1.0,47
89,90,15.920784,1.0,47
88,91,9.61722,1.0,47
88,91,30.108564,1.0,47
90,91,24.223968,1.0,47
91,92,16.149312,1.0,47
91,93,30.08952,1.0,47
92,93,13.940208,1.0,47
93,94,8.265096,1.0,47
79,95,34.66008,1.0,47
81,95,10.09332,1.0,47
93,95,16.549236,1.0,47
79,96,17.787096,1.0,47
79,97,20.56752,1.0,47
79,98,39.23063999999999,1.0,47
91,99,56.17979999999999,1.0,47
93,99,11.04552,1.0,47
94,95,10.417068,1.0,47
95,96,16.85394,1.0,47
97,99,34.08876,1.0,47
98,99,15.482772,1.0,47
99,100,24.033528,1.0,47
91,101,10.645596,1.0,47
100,101,21.32928,1.0,47
99,102,9.9981,1.0,47
99,103,38.84976,1.0,47
102,103,30.165696,1.0,47
102,104,30.9465,1.0,47
99,105,43.61076,1.0,47
103,104,7.198632,1.0,47
104,105,10.417068,1.0,47
104,106,34.85052,1.0,47
104,107,13.387932,1.0,47
105,106,34.85052,1.0,47
107,108,5.484672,1.0,47
102,109,34.52677199999999,1.0,47
108,109,14.511528,1.0,47
109,110,14.37822,1.0,47
109,111,12.18816,1.0,47
16,112,5.732244,1.0,47
31,112,38.65932,1.0,47
31,113,11.654928,1.0,47
26,114,14.111604,1.0,47
113,114,1.980576,1.0,47
11,116,26.6616,1.0,47
74,117,9.160164,1.0,47
75,117,10.359936,1.0,47
0,1,19.024956,1.0,48
0,2,8.074656,1.0,48
3,4,1.5197112,1.0,48
2,4,20.56752,1.0,48
4,5,10.28376,1.0,48
5,6,3.961152,1.0,48
7,8,36.302625,1.0,48
8,9,38.32605,1.0,48
3,10,13.102272,1.0,48
4,10,12.988008,1.0,48
10,11,3.732624,1.0,48
1,11,11.731104,1.0,48
2,11,30.4704,1.0,48
6,11,6.47496,1.0,48
10,12,13.921164,1.0,48
11,13,13.464108,1.0,48
12,14,46.543536,1.0,48
13,14,37.1358,1.0,48
11,15,15.882696,1.0,48
14,16,8.322228,1.0,48
15,16,34.298244,1.0,48
16,17,9.61722,1.0,48
17,18,9.388692,1.0,48
18,19,22.28148,1.0,48
14,18,7.503336,1.0,48
19,20,16.168356,1.0,48
20,21,18.47268,1.0,48
21,22,30.27996,1.0,48
22,23,9.369648,1.0,48
22,24,15.2352,1.0,48
24,26,31.04172,1.0,48
26,27,16.28262,1.0,48
27,28,17.958492,1.0,48
7,29,59.9886,1.0,48
25,29,102.36149999999999,1.0,48
16,30,29.765772,1.0,48
28,30,6.303564,1.0,48
22,31,21.957732,1.0,48
30,31,18.75834,1.0,48
26,31,14.37822,1.0,48
14,32,23.690736,1.0,48
18,33,47.03868,1.0,48
34,35,1.942488,1.0,48
34,36,9.464868,1.0,48
32,36,27.04248,1.0,48
33,35,5.103792,1.0,48
33,36,1.790136,1.0,48
36,38,20.18664,1.0,48
36,39,31.99392,1.0,48
29,37,64.2735,1.0,48
38,39,11.52162,1.0,48
39,40,9.274428,1.0,48
39,41,34.85052,1.0,48
40,41,25.7094,1.0,48
42,43,46.733976,1.0,48
33,42,32.012964,1.0,48
43,44,17.158644,1.0,48
44,45,25.823664,1.0,48
45,46,24.18588,1.0,48
45,47,35.99316,1.0,48
46,48,11.9025,1.0,48
41,48,61.51212,1.0,48
41,48,61.51212,1.0,48
44,48,35.42184,1.0,48
47,48,9.61722,1.0,48
48,49,14.321088,1.0,48
48,50,26.09028,1.0,48
50,51,11.197872,1.0,48
51,52,31.13694,1.0,48
52,53,23.23368,1.0,48
48,53,55.03715999999999,1.0,48
48,53,55.41804,1.0,48
53,54,13.464108,1.0,48
53,55,1.818702,1.0,48
54,55,2.875644,1.0,48
55,56,18.396504,1.0,48
49,56,25.51896,1.0,48
55,57,18.396504,1.0,48
50,57,13.692636,1.0,48
53,58,43.667892,1.0,48
55,58,47.80044,1.0,48
55,58,45.51515999999999,1.0,48
54,58,41.09695199999999,1.0,48
58,59,27.6138,1.0,48
58,60,28.566,1.0,48
59,60,2.57094,1.0,48
59,61,10.683684,1.0,48
60,61,7.160544,1.0,48
62,63,23.805,1.0,48
37,64,117.35865,1.0,48
63,64,35.94555,1.0,48
48,65,17.501436,1.0,48
48,65,17.501436,1.0,48
61,65,41.51592,1.0,48
61,66,22.28148,1.0,48
65,66,19.32966,1.0,48
46,68,52.904232,1.0,48
48,68,61.70256,1.0,48
68,69,24.18588,1.0,48
23,69,78.36605999999999,1.0,48
69,70,6.76062,1.0,48
23,71,37.32624,1.0,48
70,71,34.2792,1.0,48
70,72,8.645976,1.0,48
69,73,25.195212,1.0,48
69,74,26.85204,1.0,48
68,74,23.23368,1.0,48
73,74,7.731864,1.0,48
75,76,28.18512,1.0,48
68,76,19.23444,1.0,48
74,76,38.068956,1.0,48
76,77,2.361456,1.0,48
77,78,4.646736,1.0,48
76,79,9.23634,1.0,48
76,79,19.9962,1.0,48
78,79,13.406976,1.0,48
76,81,16.244532,1.0,48
81,82,6.979626,1.0,48
82,83,25.13808,1.0,48
82,84,28.18512,1.0,48
83,84,12.207204,1.0,48
84,85,23.42412,1.0,48
84,87,19.42488,1.0,48
84,88,32.94612,1.0,48
87,88,13.559328,1.0,48
88,89,35.80272,1.0,48
88,89,18.986868,1.0,48
89,90,15.920784,1.0,48
88,91,9.61722,1.0,48
88,91,30.108564,1.0,48
90,91,24.223968,1.0,48
91,92,16.149312,1.0,48
91,93,30.08952,1.0,48
92,93,13.940208,1.0,48
93,94,8.265096,1.0,48
79,95,34.66008,1.0,48
81,95,10.09332,1.0,48
93,95,16.549236,1.0,48
79,96,17.787096,1.0,48
79,97,20.56752,1.0,48
79,98,39.23063999999999,1.0,48
91,99,56.17979999999999,1.0,48
93,99,11.04552,1.0,48
94,95,10.417068,1.0,48
95,96,16.85394,1.0,48
97,99,34.08876,1.0,48
98,99,15.482772,1.0,48
99,100,24.033528,1.0,48
91,101,10.645596,1.0,48
100,101,21.32928,1.0,48
99,102,9.9981,1.0,48
99,103,38.84976,1.0,48
102,103,30.165696,1.0,48
102,104,30.9465,1.0,48
99,105,43.61076,1.0,48
103,104,7.198632,1.0,48
104,105,10.417068,1.0,48
104,106,34.85052,1.0,48
104,107,13.387932,1.0,48
105,106,34.85052,1.0,48
107,108,5.484672,1.0,48
102,109,34.52677199999999,1.0,48
108,109,14.511528,1.0,48
109,110,14.37822,1.0,48
109,111,12.18816,1.0,48
16,112,5.732244,1.0,48
31,112,38.65932,1.0,48
31,113,11.654928,1.0,48
26,114,14.111604,1.0,48
113,114,1.980576,1.0,48
11,116,26.6616,1.0,48
74,117,9.160164,1.0,48
75,117,10.359936,1.0,48
0,1,19.024956,1.0,49
0,2,8.074656,1.0,49
3,4,1.5197112,1.0,49
2,4,20.56752,1.0,49
4,5,10.28376,1.0,49
5,6,3.961152,1.0,49
7,8,36.302625,1.0,49
8,9,38.32605,1.0,49
3,10,13.102272,1.0,49
4,10,12.988008,1.0,49
10,11,3.732624,1.0,49
1,11,11.731104,1.0,49
2,11,30.4704,1.0,49
6,11,6.47496,1.0,49
10,12,13.921164,1.0,49
11,13,13.464108,1.0,49
12,14,46.543536,1.0,49
13,14,37.1358,1.0,49
11,15,15.882696,1.0,49
14,16,8.322228,1.0,49
15,16,34.298244,1.0,49
16,17,9.61722,1.0,49
17,18,9.388692,1.0,49
18,19,22.28148,1.0,49
14,18,7.503336,1.0,49
19,20,16.168356,1.0,49
20,21,18.47268,1.0,49
21,22,30.27996,1.0,49
22,23,9.369648,1.0,49
22,24,15.2352,1.0,49
24,26,31.04172,1.0,49
26,27,16.28262,1.0,49
27,28,17.958492,1.0,49
7,29,59.9886,1.0,49
25,29,102.36149999999999,1.0,49
16,30,29.765772,1.0,49
28,30,6.303564,1.0,49
22,31,21.957732,1.0,49
30,31,18.75834,1.0,49
26,31,14.37822,1.0,49
14,32,23.690736,1.0,49
18,33,47.03868,1.0,49
34,35,1.942488,1.0,49
34,36,9.464868,1.0,49
32,36,27.04248,1.0,49
33,35,5.103792,1.0,49
33,36,1.790136,1.0,49
36,38,20.18664,1.0,49
36,39,31.99392,1.0,49
29,37,64.2735,1.0,49
38,39,11.52162,1.0,49
39,40,9.274428,1.0,49
39,41,34.85052,1.0,49
40,41,25.7094,1.0,49
42,43,46.733976,1.0,49
33,42,32.012964,1.0,49
43,44,17.158644,1.0,49
44,45,25.823664,1.0,49
45,46,24.18588,1.0,49
45,47,35.99316,1.0,49
46,48,11.9025,1.0,49
41,48,61.51212,1.0,49
41,48,61.51212,1.0,49
44,48,35.42184,1.0,49
47,48,9.61722,1.0,49
48,49,14.321088,1.0,49
48,50,26.09028,1.0,49
50,51,11.197872,1.0,49
51,52,31.13694,1.0,49
52,53,23.23368,1.0,49
48,53,55.03715999999999,1.0,49
48,53,55.41804,1.0,49
53,54,13.464108,1.0,49
53,55,1.818702,1.0,49
54,55,2.875644,1.0,49
55,56,18.396504,1.0,49
49,56,25.51896,1.0,49
55,57,18.396504,1.0,49
50,57,13.692636,1.0,49
53,58,43.667892,1.0,49
55,58,47.80044,1.0,49
55,58,45.51515999999999,1.0,49
54,58,41.09695199999999,1.0,49
58,59,27.6138,1.0,49
58,60,28.566,1.0,49
59,60,2.57094,1.0,49
59,61,10.683684,1.0,49
60,61,7.160544,1.0,49
62,63,23.805,1.0,49
37,64,117.35865,1.0,49
63,64,35.94555,1.0,49
48,65,17.501436,1.0,49
48,65,17.501436,1.0,49
61,65,41.51592,1.0,49
61,66,22.28148,1.0,49
65,66,19.32966,1.0,49
46,68,52.904232,1.0,49
48,68,61.70256,1.0,49
68,69,24.18588,1.0,49
23,69,78.36605999999999,1.0,49
69,70,6.76062,1.0,49
23,71,37.32624,1.0,49
70,71,34.2792,1.0,49
70,72,8.645976,1.0,49
69,73,25.195212,1.0,49
69,74,26.85204,1.0,49
68,74,23.23368,1.0,49
73,74,7.731864,1.0,49
75,76,28.18512,1.0,49
68,76,19.23444,1.0,49
74,76,38.068956,1.0,49
76,77,2.361456,1.0,49
77,78,4.646736,1.0,49
76,79,9.23634,1.0,49
76,79,19.9962,1.0,49
78,79,13.406976,1.0,49
76,81,16.244532,1.0,49
81,82,6.979626,1.0,49
82,83,25.13808,1.0,49
82,84,28.18512,1.0,49
83,84,12.207204,1.0,49
84,85,23.42412,1.0,49
84,87,19.42488,1.0,49
84,88,32.94612,1.0,49
87,88,13.559328,1.0,49
88,89,35.80272,1.0,49
88,89,18.986868,1.0,49
89,90,15.920784,1.0,49
88,91,9.61722,1.0,49
88,91,30.108564,1.0,49
90,91,24.223968,1.0,49
91,92,16.149312,1.0,49
91,93,30.08952,1.0,49
92,93,13.940208,1.0,49
93,94,8.265096,1.0,49
79,95,34.66008,1.0,49
81,95,10.09332,1.0,49
93,95,16.549236,1.0,49
79,96,17.787096,1.0,49
79,97,20.56752,1.0,49
79,98,39.23063999999999,1.0,49
91,99,56.17979999999999,1.0,49
93,99,11.04552,1.0,49
94,95,10.417068,1.0,49
95,96,16.85394,1.0,49
97,99,34.08876,1.0,49
98,99,15.482772,1.0,49
99,100,24.033528,1.0,49
91,101,10.645596,1.0,49
100,101,21.32928,1.0,49
99,102,9.9981,1.0,49
99,103,38.84976,1.0,49
102,103,30.165696,1.0,49
102,104,30.9465,1.0,49
99,105,43.61076,1.0,49
103,104,7.198632,1.0,49
104,105,10.417068,1.0,49
104,106,34.85052,1.0,49
104,107,13.387932,1.0,49
105,106,34.85052,1.0,49
107,108,5.484672,1.0,49
102,109,34.52677199999999,1.0,49
108,109,14.511528,1.0,49
109,110,14.37822,1.0,49
109,111,12.18816,1.0,49
16,112,5.732244,1.0,49
31,112,38.65932,1.0,49
31,113,11.654928,1.0,49
26,114,14.111604,1.0,49
113,114,1.980576,1.0,49
11,116,26.6616,1.0,49
74,117,9.160164,1.0,49
75,117,10.359936,1.0,49
0,1,19.024956,1.0,50
0,2,8.074656,1.0,50
3,4,1.5197112,1.0,50
2,4,20.56752,1.0,50
4,5,10.28376,1.0,50
5,6,3.961152,1.0,50
7,8,36.302625,1.0,50
8,9,38.32605,1.0,50
3,10,13.102272,1.0,50
4,10,12.988008,1.0,50
10,11,3.732624,1.0,50
1,11,11.731104,1.0,50
2,11,30.4704,1.0,50
6,11,6.47496,1.0,50
10,12,13.921164,1.0,50
11,13,13.464108,1.0,50
12,14,46.543536,1.0,50
13,14,37.1358,1.0,50
11,15,15.882696,1.0,50
14,16,8.322228,1.0,50
15,16,34.298244,1.0,50
16,17,9.61722,1.0,50
17,18,9.388692,1.0,50
18,19,22.28148,1.0,50
14,18,7.503336,1.0,50
19,20,16.168356,1.0,50
20,21,18.47268,1.0,50
21,22,30.27996,1.0,50
22,23,9.369648,1.0,50
22,24,15.2352,1.0,50
24,26,31.04172,1.0,50
26,27,16.28262,1.0,50
27,28,17.958492,1.0,50
7,29,59.9886,1.0,50
25,29,102.36149999999999,1.0,50
16,30,29.765772,1.0,50
28,30,6.303564,1.0,50
22,31,21.957732,1.0,50
30,31,18.75834,1.0,50
26,31,14.37822,1.0,50
14,32,23.690736,1.0,50
18,33,47.03868,1.0,50
34,35,1.942488,1.0,50
34,36,9.464868,1.0,50
32,36,27.04248,1.0,50
33,35,5.103792,1.0,50
33,36,1.790136,1.0,50
36,38,20.18664,1.0,50
36,39,31.99392,1.0,50
29,37,64.2735,1.0,50
38,39,11.52162,1.0,50
39,40,9.274428,1.0,50
39,41,34.85052,1.0,50
40,41,25.7094,1.0,50
42,43,46.733976,1.0,50
33,42,32.012964,1.0,50
43,44,17.158644,1.0,50
44,45,25.823664,1.0,50
45,46,24.18588,1.0,50
45,47,35.99316,1.0,50
46,48,11.9025,1.0,50
41,48,61.51212,1.0,50
41,48,61.51212,1.0,50
44,48,35.42184,1.0,50
47,48,9.61722,1.0,50
48,49,14.321088,1.0,50
48,50,26.09028,1.0,50
50,51,11.197872,1.0,50
51,52,31.13694,1.0,50
52,53,23.23368,1.0,50
48,53,55.03715999999999,1.0,50
48,53,55.41804,1.0,50
53,54,13.464108,1.0,50
53,55,1.818702,1.0,50
54,55,2.875644,1.0,50
55,56,18.396504,1.0,50
49,56,25.51896,1.0,50
55,57,18.396504,1.0,50
50,57,13.692636,1.0,50
53,58,43.667892,1.0,50
55,58,47.80044,1.0,50
55,58,45.51515999999999,1.0,50
54,58,41.09695199999999,1.0,50
58,59,27.6138,1.0,50
58,60,28.566,1.0,50
59,60,2.57094,1.0,50
59,61,10.683684,1.0,50
60,61,7.160544,1.0,50
62,63,23.805,1.0,50
37,64,117.35865,1.0,50
63,64,35.94555,1.0,50
48,65,17.501436,1.0,50
48,65,17.501436,1.0,50
61,65,41.51592,1.0,50
61,66,22.28148,1.0,50
65,66,19.32966,1.0,50
46,68,52.904232,1.0,50
48,68,61.70256,1.0,50
68,69,24.18588,1.0,50
23,69,78.36605999999999,1.0,50
69,70,6.76062,1.0,50
23,71,37.32624,1.0,50
70,71,34.2792,1.0,50
70,72,8.645976,1.0,50
69,73,25.195212,1.0,50
69,74,26.85204,1.0,50
68,74,23.23368,1.0,50
73,74,7.731864,1.0,50
75,76,28.18512,1.0,50
68,76,19.23444,1.0,50
74,76,38.068956,1.0,50
76,77,2.361456,1.0,50
77,78,4.646736,1.0,50
76,79,9.23634,1.0,50
76,79,19.9962,1.0,50
78,79,13.406976,1.0,50
76,81,16.244532,1.0,50
81,82,6.979626,1.0,50
82,83,25.13808,1.0,50
82,84,28.18512,1.0,50
83,84,12.207204,1.0,50
84,85,23.42412,1.0,50
84,87,19.42488,1.0,50
84,88,32.94612,1.0,50
87,88,13.559328,1.0,50
88,89,35.80272,1.0,50
88,89,18.986868,1.0,50
89,90,15.920784,1.0,50
88,91,9.61722,1.0,50
88,91,30.108564,1.0,50
90,91,24.223968,1.0,50
91,92,16.149312,1.0,50
91,93,30.08952,1.0,50
92,93,13.940208,1.0,50
93,94,8.265096,1.0,50
79,95,34.66008,1.0,50
81,95,10.09332,1.0,50
93,95,16.549236,1.0,50
79,96,17.787096,1.0,50
79,97,20.56752,1.0,50
79,98,39.23063999999999,1.0,50
91,99,56.17979999999999,1.0,50
93,99,11.04552,1.0,50
94,95,10.417068,1.0,50
95,96,16.85394,1.0,50
97,99,34.08876,1.0,50
98,99,15.482772,1.0,50
99,100,24.033528,1.0,50
91,101,10.645596,1.0,50
100,101,21.32928,1.0,50
99,102,9.9981,1.0,50
99,103,38.84976,1.0,50
102,103,30.165696,1.0,50
102,104,30.9465,1.0,50
99,105,43.61076,1.0,50
103,104,7.198632,1.0,50
104,105,10.417068,1.0,50
104,106,34.85052,1.0,50
104,107,13.387932,1.0,50
105,106,34.85052,1.0,50
107,108,5.484672,1.0,50
102,109,34.52677199999999,1.0,50
108,109,14.511528,1.0,50
109,110,14.37822,1.0,50
109,111,12.18816,1.0,50
16,112,5.732244,1.0,50
31,112,38.65932,1.0,50
31,113,11.654928,1.0,50
26,114,14.111604,1.0,50
113,114,1.980576,1.0,50
11,116,26.6616,1.0,50
74,117,9.160164,1.0,50
75,117,10.359936,1.0,50
0,1,19.024956,1.0,51
0,2,8.074656,1.0,51
3,4,1.5197112,1.0,51
2,4,20.56752,1.0,51
4,5,10.28376,1.0,51
5,6,3.961152,1.0,51
7,8,36.302625,1.0,51
8,9,38.32605,1.0,51
3,10,13.102272,1.0,51
4,10,12.988008,1.0,51
10,11,3.732624,1.0,51
1,11,11.731104,1.0,51
2,11,30.4704,1.0,51
6,11,6.47496,1.0,51
10,12,13.921164,1.0,51
11,13,13.464108,1.0,51
12,14,46.543536,1.0,51
13,14,37.1358,1.0,51
11,15,15.882696,1.0,51
14,16,8.322228,1.0,51
15,16,34.298244,1.0,51
16,17,9.61722,1.0,51
17,18,9.388692,1.0,51
18,19,22.28148,1.0,51
14,18,7.503336,1.0,51
19,20,16.168356,1.0,51
20,21,18.47268,1.0,51
21,22,30.27996,1.0,51
22,23,9.369648,1.0,51
22,24,15.2352,1.0,51
24,26,31.04172,1.0,51
26,27,16.28262,1.0,51
27,28,17.958492,1.0,51
7,29,59.9886,1.0,51
25,29,102.36149999999999,1.0,51
16,30,29.765772,1.0,51
28,30,6.303564,1.0,51
22,31,21.957732,1.0,51
30,31,18.75834,1.0,51
26,31,14.37822,1.0,51
14,32,23.690736,1.0,51
18,33,47.03868,1.0,51
34,35,1.942488,1.0,51
34,36,9.464868,1.0,51
32,36,27.04248,1.0,51
33,35,5.103792,1.0,51
33,36,1.790136,1.0,51
36,38,20.18664,1.0,51
36,39,31.99392,1.0,51
29,37,64.2735,1.0,51
38,39,11.52162,1.0,51
39,40,9.274428,1.0,51
39,41,34.85052,1.0,51
40,41,25.7094,1.0,51
42,43,46.733976,1.0,51
33,42,32.012964,1.0,51
43,44,17.158644,1.0,51
44,45,25.823664,1.0,51
45,46,24.18588,1.0,51
45,47,35.99316,1.0,51
46,48,11.9025,1.0,51
41,48,61.51212,1.0,51
41,48,61.51212,1.0,51
44,48,35.42184,1.0,51
47,48,9.61722,1.0,51
48,49,14.321088,1.0,51
48,50,26.09028,1.0,51
50,51,11.197872,1.0,51
51,52,31.13694,1.0,51
52,53,23.23368,1.0,51
48,53,55.03715999999999,1.0,51
48,53,55.41804,1.0,51
53,54,13.464108,1.0,51
53,55,1.818702,1.0,51
54,55,2.875644,1.0,51
55,56,18.396504,1.0,51
49,56,25.51896,1.0,51
55,57,18.396504,1.0,51
50,57,13.692636,1.0,51
53,58,43.667892,1.0,51
55,58,47.80044,1.0,51
55,58,45.51515999999999,1.0,51
54,58,41.09695199999999,1.0,51
58,59,27.6138,1.0,51
58,60,28.566,1.0,51
59,60,2.57094,1.0,51
59,61,10.683684,1.0,51
60,61,7.160544,1.0,51
62,63,23.805,1.0,51
37,64,117.35865,1.0,51
63,64,35.94555,1.0,51
48,65,17.501436,1.0,51
48,65,17.501436,1.0,51
61,65,41.51592,1.0,51
61,66,22.28148,1.0,51
65,66,19.32966,1.0,51
46,68,52.904232,1.0,51
48,68,61.70256,1.0,51
68,69,24.18588,1.0,51
23,69,78.36605999999999,1.0,51
69,70,6.76062,1.0,51
23,71,37.32624,1.0,51
70,71,34.2792,1.0,51
70,72,8.645976,1.0,51
69,73,25.195212,1.0,51
69,74,26.85204,1.0,51
68,74,23.23368,1.0,51
73,74,7.731864,1.0,51
75,76,28.18512,1.0,51
68,76,19.23444,1.0,51
74,76,38.068956,1.0,51
76,77,2.361456,1.0,51
77,78,4.646736,1.0,51
76,79,9.23634,1.0,51
76,79,19.9962,1.0,51
78,79,13.406976,1.0,51
76,81,16.244532,1.0,51
81,82,6.979626,1.0,51
82,83,25.13808,1.0,51
82,84,28.18512,1.0,51
83,84,12.207204,1.0,51
84,85,23.42412,1.0,51
84,87,19.42488,1.0,51
84,88,32.94612,1.0,51
87,88,13.559328,1.0,51
88,89,35.80272,1.0,51
88,89,18.986868,1.0,51
89,90,15.920784,1.0,51
88,91,9.61722,1.0,51
88,91,30.108564,1.0,51
90,91,24.223968,1.0,51
91,92,16.149312,1.0,51
91,93,30.08952,1.0,51
92,93,13.940208,1.0,51
93,94,8.265096,1.0,51
79,95,34.66008,1.0,51
81,95,10.09332,1.0,51
93,95,16.549236,1.0,51
79,96,17.787096,1.0,51
79,97,20.56752,1.0,51
79,98,39.23063999999999,1.0,51
91,99,56.17979999999999,1.0,51
93,99,11.04552,1.0,51
94,95,10.417068,1.0,51
95,96,16.85394,1.0,51
97,99,34.08876,1.0,51
98,99,15.482772,1.0,51
99,100,24.033528,1.0,51
91,101,10.645596,1.0,51
100,101,21.32928,1.0,51
99,102,9.9981,1.0,51
99,103,38.84976,1.0,51
102,103,30.165696,1.0,51
102,104,30.9465,1.0,51
99,105,43.61076,1.0,51
103,104,7.198632,1.0,51
104,105,10.417068,1.0,51
104,106,34.85052,1.0,51
104,107,13.387932,1.0,51
105,106,34.85052,1.0,51
107,108,5.484672,1.0,51
102,109,34.52677199999999,1.0,51
108,109,14.511528,1.0,51
109,110,14.37822,1.0,51
109,111,12.18816,1.0,51
16,112,5.732244,1.0,51
31,112,38.65932,1.0,51
31,113,11.654928,1.0,51
26,114,14.111604,1.0,51
113,114,1.980576,1.0,51
11,116,26.6616,1.0,51
74,117,9.160164,1.0,51
75,117,10.359936,1.0,51
0,1,19.024956,1.0,52
0,2,8.074656,1.0,52
3,4,1.5197112,1.0,52
2,4,20.56752,1.0,52
4,5,10.28376,1.0,52
5,6,3.961152,1.0,52
7,8,36.302625,1.0,52
8,9,38.32605,1.0,52
3,10,13.102272,1.0,52
4,10,12.988008,1.0,52
10,11,3.732624,1.0,52
1,11,11.731104,1.0,52
2,11,30.4704,1.0,52
6,11,6.47496,1.0,52
10,12,13.921164,1.0,52
11,13,13.464108,1.0,52
12,14,46.543536,1.0,52
13,14,37.1358,1.0,52
11,15,15.882696,1.0,52
14,16,8.322228,1.0,52
15,16,34.298244,1.0,52
16,17,9.61722,1.0,52
17,18,9.388692,1.0,52
18,19,22.28148,1.0,52
14,18,7.503336,1.0,52
19,20,16.168356,1.0,52
20,21,18.47268,1.0,52
21,22,30.27996,1.0,52
22,23,9.369648,1.0,52
22,24,15.2352,1.0,52
24,26,31.04172,1.0,52
26,27,16.28262,1.0,52
27,28,17.958492,1.0,52
7,29,59.9886,1.0,52
25,29,102.36149999999999,1.0,52
16,30,29.765772,1.0,52
28,30,6.303564,1.0,52
22,31,21.957732,1.0,52
30,31,18.75834,1.0,52
26,31,14.37822,1.0,52
14,32,23.690736,1.0,52
18,33,47.03868,1.0,52
34,35,1.942488,1.0,52
34,36,9.464868,1.0,52
32,36,27.04248,1.0,52
33,35,5.103792,1.0,52
33,36,1.790136,1.0,52
36,38,20.18664,1.0,52
36,39,31.99392,1.0,52
29,37,64.2735,1.0,52
38,39,11.52162,1.0,52
39,40,9.274428,1.0,52
39,41,34.85052,1.0,52
40,41,25.7094,1.0,52
42,43,46.733976,1.0,52
33,42,32.012964,1.0,52
43,44,17.158644,1.0,52
44,45,25.823664,1.0,52
45,46,24.18588,1.0,52
45,47,35.99316,1.0,52
46,48,11.9025,1.0,52
41,48,61.51212,1.0,52
41,48,61.51212,1.0,52
44,48,35.42184,1.0,52
47,48,9.61722,1.0,52
48,49,14.321088,1.0,52
48,50,26.09028,1.0,52
50,51,11.197872,1.0,52
51,52,31.13694,1.0,52
52,53,23.23368,1.0,52
48,53,55.03715999999999,1.0,52
48,53,55.41804,1.0,52
53,54,13.464108,1.0,52
53,55,1.818702,1.0,52
54,55,2.875644,1.0,52
55,56,18.396504,1.0,52
49,56,25.51896,1.0,52
55,57,18.396504,1.0,52
50,57,13.692636,1.0,52
53,58,43.667892,1.0,52
55,58,47.80044,1.0,52
55,58,45.51515999999999,1.0,52
54,58,41.09695199999999,1.0,52
58,59,27.6138,1.0,52
58,60,28.566,1.0,52
59,60,2.57094,1.0,52
59,61,10.683684,1.0,52
60,61,7.160544,1.0,52
62,63,23.805,1.0,52
37,64,117.35865,1.0,52
63,64,35.94555,1.0,52
48,65,17.501436,1.0,52
48,65,17.501436,1.0,52
61,65,41.51592,1.0,52
61,66,22.28148,1.0,52
65,66,19.32966,1.0,52
46,68,52.904232,1.0,52
48,68,61.70256,1.0,52
68,69,24.18588,1.0,52
23,69,78.36605999999999,1.0,52
69,70,6.76062,1.0,52
23,71,37.32624,1.0,52
70,71,34.2792,1.0,52
70,72,8.645976,1.0,52
69,73,25.195212,1.0,52
69,74,26.85204,1.0,52
68,74,23.23368,1.0,52
73,74,7.731864,1.0,52
75,76,28.18512,1.0,52
68,76,19.23444,1.0,52
74,76,38.068956,1.0,52
