from_bus,to_bus,x_pu,length_km,loading_percent,scenario
20,21,18.47268,1.0,0.6504387624373589,22
21,22,30.27996,1.0,0.785954063262121,22
22,23,9.369648,1.0,0.8579118483250334,22
22,24,15.2352,1.0,1.4379252882595897,22
24,26,31.04172,1.0,1.601218752839309,22
26,27,16.28262,1.0,0.41908671459510793,22
27,28,17.958492,1.0,0.1881279720261667,22
7,29,59.9886,1.0,0.8723348097229516,22
25,29,102.36149999999999,1.0,2.37477711875575,22
16,30,29.765772,1.0,0.3223774402906394,22
28,30,6.303564,1.0,0.18723757844006855,22
22,31,21.957732,1.0,1.3022357683314327,22
30,31,18.75834,1.0,0.43922071413674607,22
26,31,14.37822,1.0,0.09396936595085795,22
14,32,23.690736,1.0,0.2797265645501432,22
18,33,47.03868,1.0,0.2889171865666201,22
34,35,1.942488,1.0,0.010730630550392561,22
34,36,9.464868,1.0,0.4373150455364462,22
32,36,27.04248,1.0,0.5492072961147714,22
33,35,5.103792,1.0,0.3531182054798891,22
33,36,1.790136,1.0,1.2690244552686123,22
36,38,20.18664,1.0,0.564361458541408,22
36,39,31.99392,1.0,0.4295261065720114,22
29,37,64.2735,1.0,0.8498305509796399,22
38,39,11.52162,1.0,0.23539042508605051,22
39,40,9.274428,1.0,0.1094367740126776,22
39,41,34.85052,1.0,0.22205589861392683,22
40,41,25.7094,1.0,0.3350889374254731,22
42,43,46.733976,1.0,0.37211726106104204,22
33,42,32.012964,1.0,0.173738123449235,22
43,44,17.158644,1.0,0.5853064235680766,22
44,45,25.823664,1.0,0.5618834910156234,22
45,46,24.18588,1.0,0.5985637462520574,22
45,47,35.99316,1.0,0.1704973923197008,22
46,48,11.9025,1.0,0.5482227620875271,22
41,48,61.51212,1.0,0.9831951891393454,22
41,48,61.51212,1.0,0.9831951891393454,22
44,48,35.42184,1.0,0.6766568199703031,22
47,48,9.61722,1.0,0.422755360899421,22
48,49,14.321088,1.0,0.7072708396537292,22
48,50,26.09028,1.0,0.9033082471586265,22
50,51,11.197872,1.0,0.4122403388574062,22
51,52,31.13694,1.0,0.16226005019348955,22
52,53,23.23368,1.0,0.20380990767431476,22
48,53,55.03715999999999,1.0,0.5400353614865289,22
48,53,55.41804,1.0,0.5286155262240707,22
53,54,13.464108,1.0,0.09402353437858726,22
53,55,1.818702,1.0,0.21528800787640828,22
54,55,2.875644,1.0,0.28405351239232934,22
55,56,18.396504,1.0,0.3410229655659449,22
49,56,25.51896,1.0,0.4947957427358852,22
55,57,18.396504,1.0,0.10090804410325292,22
50,57,13.692636,1.0,0.27302797868749457,22
53,58,43.667892,1.0,0.39526590189743194,22
55,58,47.80044,1.0,0.3566466880247505,22
55,58,45.51515999999999,1.0,0.3734249039789691,22
54,58,41.09695199999999,1.0,0.4491213188119614,22
58,59,27.6138,1.0,0.6376955497413012,22
58,60,28.566,1.0,0.7452979244088498,22
59,60,2.57094,1.0,1.44156960889063,22
59,61,10.683684,1.0,0.17046538370358313,22
60,61,7.160544,1.0,0.31764614247554046,22
62,63,23.805,1.0,2.4703656691331877,22
37,64,117.35865,1.0,3.4438586891754532,22
63,64,35.94555,1.0,3.257231556118022,22
48,65,17.501436,1.0,1.6113401645643006,22
48,65,17.501436,1.0,1.6113401645643006,22
61,65,41.51592,1.0,0.5024000430941359,22
61,66,22.28148,1.0,0.35610922560735003,22
65,66,19.32966,1.0,0.6624915787631126,22
46,68,52.904232,1.0,1.515137692872928,22
48,68,61.70256,1.0,1.3946042713140023,22
68,69,24.18588,1.0,2.244501780185054,22
23,69,78.36605999999999,1.0,0.5646157444812208,22
69,70,6.76062,1.0,0.7333949849346256,22
23,71,37.32624,1.0,0.46521744445010593,22
70,71,34.2792,1.0,0.6204897542576993,22
70,72,8.645976,1.0,0.1540247878110718,22
69,73,25.195212,1.0,0.22555541226963166,22
69,74,26.85204,1.0,0.20969459011019118,22
68,74,23.23368,1.0,2.167550551083938,22
73,74,7.731864,1.0,0.6978579133743232,22
75,76,28.18512,1.0,0.6224439487515726,22
68,76,19.23444,1.0,2.5528140300417497,22
74,76,38.068956,1.0,0.2429550092471697,22
76,77,2.361456,1.0,0.9673537865246057,22
77,78,4.646736,1.0,0.2560861061439165,22
76,79,9.23634,1.0,0.7233010161725528,22
76,79,19.9962,1.0,0.3415652788633808,22
78,79,13.406976,1.0,0.582149048833709,22
76,81,16.244532,1.0,0.7112428016313939,22
81,82,6.979626,1.0,0.12792293193864487,22
82,83,25.13808,1.0,0.1314243988015721,22
82,84,28.18512,1.0,0.22048279342701863,22
83,84,12.207204,1.0,0.2376005670628361,22
84,85,23.42412,1.0,0.2308590097394022,22
84,87,19.42488,1.0,0.34013589887049195,22
84,88,32.94612,1.0,0.6120740275861706,22
87,88,13.559328,1.0,0.9929118608618934,22
88,89,35.80272,1.0,0.6553931277638753,22
88,89,18.986868,1.0,1.2452641244802427,22
89,90,15.920784,1.0,0.0908753472415365,22
88,91,9.61722,1.0,1.9834071357659626,22
88,91,30.108564,1.0,0.6278043302263493,22
90,91,24.223968,1.0,0.17142533718757183,22
91,92,16.149312,1.0,0.47626314863044783,22
91,93,30.08952,1.0,0.41605132080220636,22
92,93,13.940208,1.0,0.34670033796699856,22
93,94,8.265096,1.0,0.24919040980228574,22
79,95,34.66008,1.0,0.5304161560944589,22
81,95,10.09332,1.0,0.2069689987900498,22
93,95,16.549236,1.0,0.19555581474174186,22
79,96,17.787096,1.0,0.6165277980217742,22
79,97,20.56752,1.0,0.7388488613974239,22
79,98,39.23063999999999,1.0,0.6078153591413186,22
91,99,56.17979999999999,1.0,0.3550874786873214,22
93,99,11.04552,1.0,0.7291969098126216,22
94,95,10.417068,1.0,0.42731360884969366,22
95,96,16.85394,1.0,0.43226750335889674,22
97,99,34.08876,1.0,0.3072161578120708,22
98,99,15.482772,1.0,0.1525508543530285,22
99,100,24.033528,1.0,0.0,22
91,101,10.645596,1.0,0.3652623256907731,22
100,101,21.32928,1.0,0.303202195385779,22
99,102,9.9981,1.0,1.6434981867173306,22
99,103,38.84976,1.0,0.7367781676145607,22
102,103,30.165696,1.0,0.43325558798305264,22
102,104,30.9465,1.0,0.5533250464160092,22
99,105,43.61076,1.0,0.7756072065767134,22
103,104,7.198632,1.0,0.623160053056789,22
104,105,10.417068,1.0,0.13844307127130573,22
104,106,34.85052,1.0,0.33118339855980206,22
104,107,13.387932,1.0,0.3700384939969416,22
105,106,34.85052,1.0,0.3044643808697437,22
107,108,5.484672,1.0,0.3453066035221327,22
102,109,34.52677199999999,1.0,0.7931500066227589,22
108,109,14.511528,1.0,0.2682750558716986,22
109,110,14.37822,1.0,0.3715438774401533,22
109,111,12.18816,1.0,0.9104401819139528,22
16,112,5.732244,1.0,0.22993769517927165,22
31,112,38.65932,1.0,0.171744469117707,22
31,113,11.654928,1.0,0.16016904569975815,22
26,114,14.111604,1.0,0.22852983680286135,22
113,114,1.980576,1.0,0.0541048015978384,22
11,116,26.6616,1.0,0.2516577919620418,22
74,117,9.160164,1.0,0.8402915181226687,22
75,117,10.359936,1.0,0.4042938557440468,22
0,1,19.024956,1.0,0.7250231875863592,23
0,2,8.074656,1.0,0.0,23
3,4,1.5197112,1.0,1.4004135531754243,23
2,4,20.56752,1.0,0.6419937063722443,23
4,5,10.28376,1.0,1.156543375333951,23
5,6,3.961152,1.0,0.553175215229569,23
7,8,36.302625,1.0,4.475087324056162,23
8,9,38.32605,1.0,4.356763133650761,23
3,10,13.102272,1.0,0.8633958844977051,23
4,10,12.988008,1.0,1.0303247728463931,23
10,11,3.732624,1.0,0.7825103097056745,23
1,11,11.731104,1.0,0.9791750554653511,23
2,11,30.4704,1.0,0.11903091363222218,23
6,11,6.47496,1.0,0.3234783225633084,23
10,12,13.921164,1.0,0.3477873047867281,23
11,13,13.464108,1.0,0.11141685657859667,23
12,14,46.543536,1.0,0.1276407317364636,23
13,14,37.1358,1.0,0.17205675690227062,23
11,15,15.882696,1.0,0.15559122962307317,23
14,16,8.322228,1.0,1.4349066283979233,23
15,16,34.298244,1.0,0.42795130615371385,23
16,17,9.61722,1.0,1.0315824127635491,23
17,18,9.388692,1.0,0.36685213885395024,23
18,19,22.28148,1.0,0.23443327733155078,23
14,18,7.503336,1.0,0.21486854677205208,23
19,20,16.168356,1.0,0.0,23
20,21,18.47268,1.0,0.20084826038586323,23
21,22,30.27996,1.0,0.3210447671750476,23
22,23,9.369648,1.0,0.9645644607750488,23
22,24,15.2352,1.0,1.1713877555251884,23
24,26,31.04172,1.0,1.64555659666063,23
26,27,16.28262,1.0,0.47171749299194315,23
27,28,17.958492,1.0,0.2414447275531439,23
7,29,59.9886,1.0,0.9910549964114428,23
25,29,102.36149999999999,1.0,2.6392960344395537,23
16,30,29.765772,1.0,0.1857246745645209,23
28,30,6.303564,1.0,0.14948229093833204,23
22,31,21.957732,1.0,1.5723964722412345,23
30,31,18.75834,1.0,0.545646294420902,23
26,31,14.37822,1.0,0.1034080063094433,23
14,32,23.690736,1.0,0.17360819032983685,23
18,33,47.03868,1.0,0.30349714457288396,23
34,35,1.942488,1.0,0.028324025886793065,23
34,36,9.464868,1.0,0.45977851774232775,23
32,36,27.04248,1.0,0.443029276504338,23
33,35,5.103792,1.0,0.37907224019645464,23
33,36,1.790136,1.0,1.3218306927035266,23
36,38,20.18664,1.0,0.5765139728347461,23
36,39,31.99392,1.0,0.42827997943074125,23
29,37,64.2735,1.0,0.9903621837017331,23
38,39,11.52162,1.0,0.21357430471553251,23
39,40,9.274428,1.0,0.10719133593659953,23
39,41,34.85052,1.0,0.3541097878771296,23
40,41,25.7094,1.0,0.4874691299469767,23
42,43,46.733976,1.0,0.4274570277624977,23
33,42,32.012964,1.0,0.24814002433473284,23
43,44,17.158644,1.0,0.6473059970709354,23
44,45,25.823664,1.0,0.6043191494997393,23
45,46,24.18588,1.0,0.6423335412497428,23
45,47,35.99316,1.0,0.18353241680808602,23
46,48,11.9025,1.0,0.6013423108515954,23
41,48,61.51212,1.0,1.0295600129294562,23
41,48,61.51212,1.0,1.0295600129294562,23
44,48,35.42184,1.0,0.7189036455836504,23
47,48,9.61722,1.0,0.4164343787277024,23
48,49,14.321088,1.0,0.7248834459996862,23
48,50,26.09028,1.0,0.9058585073615171,23
50,51,11.197872,1.0,0.41462241227589874,23
51,52,31.13694,1.0,0.16636346283712763,23
52,53,23.23368,1.0,0.18464356464824003,23
48,53,55.03715999999999,1.0,0.5528620060828996,23
48,53,55.41804,1.0,0.5411963756738818,23
53,54,13.464108,1.0,0.1057671916955086,23
53,55,1.818702,1.0,0.23576918194263535,23
54,55,2.875644,1.0,0.32771290491811383,23
55,56,18.396504,1.0,0.34573079177183746,23
49,56,25.51896,1.0,0.5104888969001986,23
55,57,18.396504,1.0,0.13451378024198918,23
50,57,13.692636,1.0,0.27794377836038947,23
53,58,43.667892,1.0,0.3978712131017909,23
55,58,47.80044,1.0,0.3597577514552536,23
55,58,45.51515999999999,1.0,0.3766973802337503,23
54,58,41.09695199999999,1.0,0.45608155458061245,23
58,59,27.6138,1.0,0.6361047650525353,23
58,60,28.566,1.0,0.7496643391460663,23
59,60,2.57094,1.0,1.5077061092403885,23
59,61,10.683684,1.0,0.18583338494251753,23
60,61,7.160544,1.0,0.31630825934514584,23
62,63,23.805,1.0,2.51108339456188,23
37,64,117.35865,1.0,3.8496988799983525,23
63,64,35.94555,1.0,3.3675146967266465,23
48,65,17.501436,1.0,1.6089438687945552,23
48,65,17.501436,1.0,1.6089438687945552,23
61,65,41.51592,1.0,0.5135027788328559,23
61,66,22.28148,1.0,0.33697351938318587,23
65,66,19.32966,1.0,0.7097684634546824,23
46,68,52.904232,1.0,1.6000453990035968,23
48,68,61.70256,1.0,1.4779768494976417,23
68,69,24.18588,1.0,2.347457033185023,23
23,69,78.36605999999999,1.0,0.6045228624326193,23
69,70,6.76062,1.0,0.7776709262015999,23
23,71,37.32624,1.0,0.5037681387621332,23
70,71,34.2792,1.0,0.659200095195396,23
70,72,8.645976,1.0,0.15988730473675491,23
69,73,25.195212,1.0,0.25084808855587876,23
69,74,26.85204,1.0,0.20424564005578189,23
68,74,23.23368,1.0,2.2892044734452903,23
73,74,7.731864,1.0,0.8006641707939386,23
75,76,28.18512,1.0,0.5885148069484889,23
68,76,19.23444,1.0,2.811576987880696,23
74,76,38.068956,1.0,0.2453469513672089,23
76,77,2.361456,1.0,0.9123479884612787,23
77,78,4.646736,1.0,0.25035756985068547,23
76,79,9.23634,1.0,0.727674346744101,23
76,79,19.9962,1.0,0.34363485580185904,23
78,79,13.406976,1.0,0.5690221448258894,23
76,81,16.244532,1.0,0.9697425985919723,23
81,82,6.979626,1.0,0.09750066262842896,23
82,83,25.13808,1.0,0.06098584704261478,23
82,84,28.18512,1.0,0.12088729496494421,23
83,84,12.207204,1.0,0.1748032661956212,23
84,85,23.42412,1.0,0.2530943629813018,23
84,87,19.42488,1.0,0.29400242621920997,23
84,88,32.94612,1.0,0.5478251811148315,23
87,88,13.559328,1.0,0.9013364738037967,23
88,89,35.80272,1.0,0.751771347053618,23
88,89,18.986868,1.0,1.428637667398958,23
89,90,15.920784,1.0,0.1747174644546909,23
88,91,9.61722,1.0,1.8920112879208786,23
88,91,30.108564,1.0,0.5988881583000858,23
90,91,24.223968,1.0,0.2716388610212316,23
91,92,16.149312,1.0,0.36425884409517306,23
91,93,30.08952,1.0,0.30128837518069024,23
92,93,13.940208,1.0,0.23235525370539256,23
93,94,8.265096,1.0,0.0,23
79,95,34.66008,1.0,0.6543093245220434,23
81,95,10.09332,1.0,0.16260880747187878,23
93,95,16.549236,1.0,0.3382528264295596,23
79,96,17.787096,1.0,0.7593103984450535,23
79,97,20.56752,1.0,0.8224815756647756,23
79,98,39.23063999999999,1.0,0.7268827530945571,23
91,99,56.17979999999999,1.0,0.289804937426037,23
93,99,11.04552,1.0,0.667818993072814,23
94,95,10.417068,1.0,0.6626621458178951,23
95,96,16.85394,1.0,0.537880042258953,23
97,99,34.08876,1.0,0.4345581668614999,23
98,99,15.482772,1.0,0.22476093442520859,23
99,100,24.033528,1.0,0.24889282633225937,23
91,101,10.645596,1.0,0.41296400008452,23
100,101,21.32928,1.0,0.35002431495169756,23
99,102,9.9981,1.0,1.7412332311890484,23
99,103,38.84976,1.0,0.760269772563733,23
102,103,30.165696,1.0,0.43302801695782567,23
102,104,30.9465,1.0,0.5655012852933483,23
99,105,43.61076,1.0,0.8000935658206665,23
103,104,7.198632,1.0,0.683504904716762,23
104,105,10.417068,1.0,0.1257880164640397,23
104,106,34.85052,1.0,0.35578031826558426,23
104,107,13.387932,1.0,0.43627070363626475,23
105,106,34.85052,1.0,0.33636702504605664,23
107,108,5.484672,1.0,0.4071791764155659,23
102,109,34.52677199999999,1.0,0.8707910135281962,23
108,109,14.511528,1.0,0.33219055589446994,23
109,110,14.37822,1.0,0.3715438774401536,23
109,111,12.18816,1.0,1.0691232155060506,23
16,112,5.732244,1.0,0.11112889010861067,23
31,112,38.65932,1.0,0.2904719454329886,23
31,113,11.654928,1.0,0.17285689240309204,23
26,114,14.111604,1.0,0.254507025923522,23
113,114,1.980576,1.0,0.07671465045603323,23
11,116,26.6616,1.0,0.2781516601077072,23
74,117,9.160164,1.0,0.8687896527868954,23
75,117,10.359936,1.0,0.4294281251920022,23
0,1,19.024956,1.0,0.22038828468103605,24
0,2,8.074656,1.0,0.4961407853650952,24
3,4,1.5197112,1.0,1.2948260650168324,24
2,4,20.56752,1.0,0.8908595071108719,24
4,5,10.28376,1.0,1.0687507800499012,24
5,6,3.961152,1.0,0.41550323771438824,24
7,8,36.302625,1.0,4.475087324056155,24
8,9,38.32605,1.0,4.356763133650759,24
3,10,13.102272,1.0,0.7407866985345009,24
4,10,12.988008,1.0,0.8960686594089693,24
10,11,3.732624,1.0,0.6516661701293225,24
1,11,11.731104,1.0,0.45848089132385067,24
2,11,30.4704,1.0,0.19321665583986034,24
6,11,6.47496,1.0,0.1958296110593188,24
10,12,13.921164,1.0,0.37267009423689856,24
11,13,13.464108,1.0,0.113706104878169,24
12,14,46.543536,1.0,0.12191190800832945,24
13,14,37.1358,1.0,0.1511629126737608,24
11,15,15.882696,1.0,0.11747739232712241,24
14,16,8.322228,1.0,1.2659896836396711,24
15,16,34.298244,1.0,0.3779418341195218,24
16,17,9.61722,1.0,0.9370085163714582,24
17,18,9.388692,1.0,0.24636348992833432,24
18,19,22.28148,1.0,0.23571802391215033,24
14,18,7.503336,1.0,0.21759498457526028,24
19,20,16.168356,1.0,0.4293747020649644,24
20,21,18.47268,1.0,0.603440954262426,24
21,22,30.27996,1.0,0.7390715615780529,24
22,23,9.369648,1.0,1.0723979746852197,24
22,24,15.2352,1.0,1.3484398528203527,24
24,26,31.04172,1.0,1.676943581957334,24
26,27,16.28262,1.0,0.40142849139481696,24
27,28,17.958492,1.0,0.2022113231555078,24
7,29,59.9886,1.0,0.9561449466962437,24
25,29,102.36149999999999,1.0,2.41599809573327,24
16,30,29.765772,1.0,0.2540663458926894,24
28,30,6.303564,1.0,0.16892680074794122,24
22,31,21.957732,1.0,1.4630942524825032,24
30,31,18.75834,1.0,0.4639707732402878,24
26,31,14.37822,1.0,0.08111574679176335,24
14,32,23.690736,1.0,0.15630619345791433,24
18,33,47.03868,1.0,0.2775846989782212,24
34,35,1.942488,1.0,0.02160784778331652,24
34,36,9.464868,1.0,0.4586540512966541,24
32,36,27.04248,1.0,0.45481222627150025,24
33,35,5.103792,1.0,0.3813697112582549,24
33,36,1.790136,1.0,1.3018415107151615,24
36,38,20.18664,1.0,0.5030818070564057,24
36,39,31.99392,1.0,0.3693871034918064,24
29,37,64.2735,1.0,1.043802429072818,24
38,39,11.52162,1.0,0.17661673499356553,24
39,40,9.274428,1.0,0.09594472380671033,24
39,41,34.85052,1.0,0.3319236333425166,24
40,41,25.7094,1.0,0.45417645042966726,24
42,43,46.733976,1.0,0.43532072497039326,24
33,42,32.012964,1.0,0.24148172687979727,24
43,44,17.158644,1.0,0.6402679610343676,24
44,45,25.823664,1.0,0.5726038636347176,24
45,46,24.18588,1.0,0.5962218253479017,24
45,47,35.99316,1.0,0.16175350238935576,24
46,48,11.9025,1.0,0.585138448568869,24
41,48,61.51212,1.0,0.9825267905668884,24
41,48,61.51212,1.0,0.9825267905668884,24
44,48,35.42184,1.0,0.670444128119403,24
47,48,9.61722,1.0,0.40740808789971,24
48,49,14.321088,1.0,0.7234385242609469,24
48,50,26.09028,1.0,0.9119067060228303,24
50,51,11.197872,1.0,0.4001139544692062,24
51,52,31.13694,1.0,0.14493299492221415,24
52,53,23.23368,1.0,0.16160492790440897,24
48,53,55.03715999999999,1.0,0.5513170141749094,24
48,53,55.41804,1.0,0.5396809506971303,24
53,54,13.464108,1.0,0.07340420523624881,24
53,55,1.818702,1.0,0.15126294041801638,24
54,55,2.875644,1.0,0.22336293118276057,24
55,56,18.396504,1.0,0.3388010530234244,24
49,56,25.51896,1.0,0.5064644794998293,24
55,57,18.396504,1.0,0.1198308632923157,24
50,57,13.692636,1.0,0.26720207671063767,24
53,58,43.667892,1.0,0.418182734093205,24
55,58,47.80044,1.0,0.37414945253236837,24
55,58,45.51515999999999,1.0,0.39197397528227185,24
54,58,41.09695199999999,1.0,0.4653758660329306,24
58,59,27.6138,1.0,0.6401445758452554,24
58,60,28.566,1.0,0.7463967809491272,24
59,60,2.57094,1.0,1.427382617550341,24
59,61,10.683684,1.0,0.18483872349119812,24
60,61,7.160544,1.0,0.2876751809806631,24
62,63,23.805,1.0,2.45462888168615,24
37,64,117.35865,1.0,3.788313636799438,24
63,64,35.94555,1.0,3.198092879145456,24
48,65,17.501436,1.0,1.621032212562128,24
48,65,17.501436,1.0,1.621032212562128,24
61,65,41.51592,1.0,0.4924175702995588,24
61,66,22.28148,1.0,0.3443277884458816,24
65,66,19.32966,1.0,0.6545750011490259,24
46,68,52.904232,1.0,1.542717925844819,24
48,68,61.70256,1.0,1.4265009414572898,24
68,69,24.18588,1.0,2.328187527647827,24
23,69,78.36605999999999,1.0,0.6629558554146822,24
69,70,6.76062,1.0,0.8277125067952874,24
23,71,37.32624,1.0,0.5618457799952932,24
70,71,34.2792,1.0,0.717178044165656,24
70,72,8.645976,1.0,0.15753087008131775,24
69,73,25.195212,1.0,0.2230485281926185,24
69,74,26.85204,1.0,0.22657818886560474,24
68,74,23.23368,1.0,2.2215351465405324,24
73,74,7.731864,1.0,0.764219480011968,24
75,76,28.18512,1.0,0.5688181850007765,24
68,76,19.23444,1.0,2.6648166414705035,24
74,76,38.068956,1.0,0.24306311429361954,24
76,77,2.361456,1.0,1.0148327210497399,24
77,78,4.646736,1.0,0.2579089895133944,24
76,79,9.23634,1.0,0.7265023342356977,24
76,79,19.9962,1.0,0.3430803080074476,24
78,79,13.406976,1.0,0.5983137364384862,24
76,81,16.244532,1.0,0.8693514850488774,24
81,82,6.979626,1.0,0.09056507144319748,24
82,83,25.13808,1.0,0.09308252501139097,24
82,84,28.18512,1.0,0.16886520582750608,24
83,84,12.207204,1.0,0.21361750737793495,24
84,85,23.42412,1.0,0.21967987236313335,24
84,87,19.42488,1.0,0.33360985554832345,24
84,88,32.94612,1.0,0.561981325529968,24
87,88,13.559328,1.0,0.87874620397193,24
88,89,35.80272,1.0,0.7186490242886516,24
88,89,18.986868,1.0,1.3656189942881722,24
89,90,15.920784,1.0,0.12950822684118332,24
88,91,9.61722,1.0,1.9707412119229977,24
88,91,30.108564,1.0,0.6237974508577963,24
90,91,24.223968,1.0,0.22886991541862378,24
91,92,16.149312,1.0,0.41192041315092,24
91,93,30.08952,1.0,0.35418923458054535,24
92,93,13.940208,1.0,0.2883310744845502,24
93,94,8.265096,1.0,0.2514221679850085,24
79,95,34.66008,1.0,0.615112853124929,24
81,95,10.09332,1.0,0.24528076943809732,24
93,95,16.549236,1.0,0.2887981927065205,24
79,96,17.787096,1.0,0.7163421975999058,24
79,97,20.56752,1.0,0.8149997222609475,24
79,98,39.23063999999999,1.0,0.5074262746619832,24
91,99,56.17979999999999,1.0,0.3274047256711205,24
93,99,11.04552,1.0,0.7529108742911071,24
94,95,10.417068,1.0,0.512475138124338,24
95,96,16.85394,1.0,0.5032853464875561,24
97,99,34.08876,1.0,0.4137316999280941,24
98,99,15.482772,1.0,0.0,24
99,100,24.033528,1.0,0.26772720358879853,24
91,101,10.645596,1.0,0.4636587132759451,24
100,101,21.32928,1.0,0.39832737085834097,24
99,102,9.9981,1.0,1.6953315905278556,24
99,103,38.84976,1.0,0.7407134775342935,24
102,103,30.165696,1.0,0.42400718246610997,24
102,104,30.9465,1.0,0.5512061870283598,24
99,105,43.61076,1.0,0.7835865531155761,24
103,104,7.198632,1.0,0.6593700010849808,24
104,105,10.417068,1.0,0.13557367870126757,24
104,106,34.85052,1.0,0.3392977826381736,24
104,107,13.387932,1.0,0.40076041182156974,24
105,106,34.85052,1.0,0.3142555216156838,24
107,108,5.484672,1.0,0.3727766898039378,24
102,109,34.52677199999999,1.0,0.8208948756491868,24
108,109,14.511528,1.0,0.29781033631792436,24
109,110,14.37822,1.0,0.3715438774401528,24
109,111,12.18816,1.0,1.0084079119154992,24
16,112,5.732244,1.0,0.04666800292540706,24
31,112,38.65932,1.0,0.19354891804691476,24
31,113,11.654928,1.0,0.18501891454201433,24
26,114,14.111604,1.0,0.22940460025306417,24
113,114,1.980576,1.0,0.07449385344153518,24
11,116,26.6616,1.0,0.28602128897504486,24
74,117,9.160164,1.0,0.7894699071030088,24
75,117,10.359936,1.0,0.3232676122943724,24
0,1,19.024956,1.0,0.21524335385240317,25
0,2,8.074656,1.0,0.5217480951112751,25
